,date_id,experiment_id,order_id,review_score
19722,2018-07-25,102,48773311-968a-4dfb-86a2-a5ee649f4797,5
19723,2018-07-25,102,dadac298-c560-4a36-980a-889a63d4425b,4
19724,2018-07-25,102,ec9a1448-14de-4e80-a227-502f778e05a1,5
19725,2018-07-25,102,852c569a-251c-4b6e-b8a1-8f39f6e0a7ce,1
19726,2018-07-25,102,528ca961-2969-4822-85bd-59c21ebd22f9,5
19727,2018-07-25,102,300363d9-16d1-44a5-8721-439c7f5e562a,5
19728,2018-07-25,102,ce7ea7e7-a174-44e5-a5c0-ef413948db32,5
19729,2018-07-25,102,983ed8fe-8bab-4c3a-9910-f18a20c6185b,5
19730,2018-07-25,102,ca4324f8-95ea-45c3-8cd6-c26662a44692,1
19731,2018-07-25,102,f0513592-f51c-479d-8564-e05742e42dae,1
19732,2018-07-25,102,4acf898d-640e-4deb-b1e0-6ee4695524e0,5
19733,2018-07-25,102,308bda62-6f37-45c3-824a-0b87dacbda30,5
19734,2018-07-25,102,6a0650b8-eff0-4399-bb3b-8d1fd94fef70,3
19735,2018-07-25,102,e5b3c151-726f-48b1-85ae-1582a18ac74d,4
19736,2018-07-25,102,de803874-5a2e-4ae3-b0fe-f6a50a7fdd49,5
19737,2018-07-25,102,97400d68-b088-46d9-af8d-74d7c6eee5f7,4
19738,2018-07-25,102,c3f72670-b814-4f9a-9565-1e98e0308985,5
19739,2018-07-25,102,ec830c3b-6186-4633-81a8-9d1e67d4b2ea,4
19740,2018-07-25,102,107698a5-0c21-4ebc-96c5-cd55844bced7,5
19741,2018-07-25,102,07e8b04b-5284-4b82-91d5-fcd1c89d5696,1
19742,2018-07-25,102,38b68609-0dc9-445e-8083-42435bf8d350,1
19743,2018-07-25,102,7242b17b-84eb-4b08-b2f0-30a2991b4b25,5
19744,2018-07-25,102,ac0dbd17-648d-40c5-a68b-a50656c89671,3
19745,2018-07-25,102,c7f57877-4142-4a03-84fc-a946baa2fb86,5
19746,2018-07-25,102,e9f483de-eb90-4c15-ae1f-d22ad60d05ec,3
19747,2018-07-25,102,210f882c-85b3-48fc-b0a8-f725d03ac660,5
19748,2018-07-25,102,dc1b0d6b-fc49-4614-9fdb-616d87bc8458,5
19749,2018-07-25,102,500eec06-ac3f-4b5b-a5ee-617f69d2d87f,5
19750,2018-07-25,102,f1d87e58-8c60-4ed8-9d5a-59dfd91cbd0c,1
19751,2018-07-25,102,71b02d16-d7b6-4f06-96ed-1edf6361af9b,4
19752,2018-07-25,102,88d0b001-3ce2-47fc-a891-c2c24c44f62f,4
19753,2018-07-25,102,965a5d8e-c668-4fac-bdcd-92069f677ed3,5
19754,2018-07-25,102,b421897f-ddbe-4185-974b-78e54703c03a,5
19755,2018-07-25,102,d62e4cac-5e40-45ad-a61c-30db56c2b927,5
19756,2018-07-25,102,f7bbd18a-a34e-4624-997f-d1440ef2b6dc,3
19757,2018-07-25,102,7190c3a5-10f5-4785-9890-effc39816f9b,5
19758,2018-07-25,102,5cbbaaad-a932-4232-aeae-c22147de5db5,5
19759,2018-07-25,102,77f22145-a495-4296-9545-38f0a33d7104,5
19760,2018-07-25,102,6dea862d-1600-4147-9247-ffb343a3c12d,5
19761,2018-07-25,102,68ac361f-8552-49b6-bdda-5f3d285aac9a,5
19762,2018-07-25,102,8ac110a5-4bc0-4fe8-82a3-42c3be1520ee,5
19763,2018-07-25,102,78940593-cac2-4c3c-97e8-a0889242fd0f,5
19764,2018-07-25,102,76811ff6-3296-404c-9cbc-a666efc08a70,4
19765,2018-07-25,102,3b04aaf9-823c-4dd8-9f1d-31aeabb200a7,5
19766,2018-07-25,102,b0875710-788b-493e-8710-e2a2f38f49e9,5
19767,2018-07-25,102,d56275c2-6cd7-4d58-911a-a1a151b85e3a,5
19768,2018-07-25,102,62840dc5-7649-434e-a871-501c649a4a99,5
19769,2018-07-25,102,f651a413-8995-47c6-82e8-d051ecd0ccbb,5
19770,2018-07-25,102,64925fdd-842b-428a-a17b-e75ad6da4616,5
19771,2018-07-25,102,8eb73dd0-5d7a-4648-b525-1b5d2a8fcccf,1
19772,2018-07-25,102,4fc93b4b-1808-4eef-a0f0-e02a5d1516f0,5
19773,2018-07-25,102,b1415362-d427-44e3-92f2-8f8a1e4f11e2,5
19774,2018-07-25,102,d76d3f00-06fa-4997-8b82-363e5e1da593,5
19775,2018-07-25,102,2bff3d8e-d9aa-4ea9-b53f-312774b8c9a6,4
19776,2018-07-25,102,db29e0bf-9c88-4f2d-9856-8810bb59c48d,5
19777,2018-07-25,102,1067c4fe-bea4-4e9e-9ef7-d38700f2954c,3
19778,2018-07-25,102,5f1a6798-f57c-4297-a07e-500a2ae1bec6,4
19779,2018-07-25,102,c181a8b8-9d14-4005-9b5e-7e6554df067b,5
19780,2018-07-25,102,e2651ed7-ba38-4250-8d50-45dd426f9d68,5
19781,2018-07-25,102,f0a95086-3802-4d10-adcc-2456be9d0b5e,5
19782,2018-07-25,102,cfa64df1-5f8d-4549-bb7d-6b4222fd0d6f,1
19783,2018-07-25,102,82ca1c11-35a2-4460-b51d-5fbdd57c7804,5
19784,2018-07-25,102,37ef7750-691e-4850-8ee6-ed310b04974e,5
19785,2018-07-25,102,0951e8b6-c416-4b42-8a33-192b30e769c3,3
19786,2018-07-25,102,97f2fdc0-b77f-45b1-8ad1-9a6ffffb3376,5
19787,2018-07-25,102,7f23d268-256d-410e-8d67-374ef27fea58,5
19788,2018-07-25,102,9f24187c-cf33-4c16-a284-f2e1241793fc,5
19789,2018-07-25,102,8fbffc13-9da1-42cc-8a61-f98b78262c30,4
19790,2018-07-25,102,82af101b-b079-415c-9a4a-c413d4955bd9,5
19791,2018-07-25,102,1ff4d452-a979-4a55-b344-2d132ca37b9e,5
19792,2018-07-25,102,cdeba265-ed29-4ae6-92ed-93d62ac85ed4,5
19793,2018-07-25,102,69f7084a-e3b3-4351-8888-d5f0252095cc,5
19794,2018-07-25,102,09425292-20a2-4f8d-8690-da32e7384890,5
19795,2018-07-25,102,0029419e-a943-4120-b716-8d2b6b5ece29,2
19796,2018-07-25,102,442cae6e-a95b-44d6-a4d7-b77655c476fc,1
19797,2018-07-25,102,855d2fcd-2a0a-4e9f-9524-2fa35dd79b7a,3
19798,2018-07-25,102,3a462d17-a4a3-4158-9f05-169b7f1ca5b7,2
19799,2018-07-25,102,efa6403f-ae2b-4d2c-b528-6d12cd907cc6,5
19800,2018-07-25,102,d81f31ff-bd3e-4437-bcac-3dfa6180457d,4
19801,2018-07-25,102,7f104f0c-2edc-4095-8c0d-54b5e12aa371,5
19802,2018-07-25,102,ba60b7f5-53b9-4614-8f57-c105d3c32ff1,5
19803,2018-07-25,102,2f208ad5-d226-41c2-a9c1-0a04fd426769,5
19804,2018-07-25,102,4a2a5184-ef0c-4596-ac2b-580176f5c4d8,4
19805,2018-07-25,102,34b8c7a6-042c-4b21-8322-3cdfb8688164,5
19806,2018-07-25,102,7e05ccbf-dde2-400c-8d76-cf731d07aa92,4
19807,2018-07-25,102,c612b01c-c5ea-404c-b3a2-7eabd8d9a47c,3
19808,2018-07-25,102,157efd50-21d2-42ea-9112-d7c91d588de6,4
19809,2018-07-25,102,65539f8f-2397-475d-9f89-a61dea1297ec,5
19810,2018-07-25,102,74767d8a-36d4-4295-9c94-2d16699a828f,5
19811,2018-07-25,102,7c1b8d1b-6da5-4c25-b927-d228f272ae37,5
19812,2018-07-25,102,d08f3c71-36b1-4401-9d48-e5907f0051ca,5
19813,2018-07-25,102,6c2667c1-c66e-42d4-8b39-4b39b4821f0b,4
19814,2018-07-25,102,93d8468a-9155-4c1e-b62e-62297917bbdc,5
19815,2018-07-25,102,7045e1fd-59da-44b2-88fa-a2fb9a008545,5
19816,2018-07-25,102,a393a0ec-06a8-4db2-83aa-70a1cace514f,5
19817,2018-07-25,102,1e8a4af7-e4ac-4411-804e-a596a74b12b4,5
19818,2018-07-25,102,4be9612a-6d82-443d-8dd0-84c8278a8a60,4
19819,2018-07-25,102,33f49c2b-3790-4518-850c-46343012f516,5
19820,2018-07-25,102,273c1952-2e9c-4dc1-a4d3-798915623d33,4
19821,2018-07-25,102,e1235b93-7778-4ff6-a750-b53ff8d6f287,5
19822,2018-07-25,102,182fb4b9-ede6-4131-b763-cf92ab133b11,5
19823,2018-07-25,102,10b9db5d-527a-4c33-8631-61583849e843,5
19824,2018-07-25,102,9f5f8afa-981c-4543-bbde-c06fdb4f4881,5
19825,2018-07-25,102,3a3e8b79-5fbb-44b6-9103-dd2de60e8978,4
19826,2018-07-25,102,01dcbb80-9c97-4819-9e88-73088e2136c5,5
19827,2018-07-25,102,f40a54fe-5a27-4198-97da-62d41674cd59,5
19828,2018-07-25,102,4e7c197b-c1dc-483a-939e-2be6c8b89ac4,5
19829,2018-07-25,102,a078cc74-3f17-4d45-8aad-e3d74acbcb4a,5
19830,2018-07-25,102,28c151b3-1f0d-4e57-afd4-9d772a3232b1,4
19831,2018-07-25,102,3f3c2bc3-5d66-420a-82a4-440171ef0622,5
19832,2018-07-25,102,0dc246ee-9f7d-4f27-a1bc-a2feec8c6dd4,5
19833,2018-07-25,102,9d0bf21b-50cd-45ea-9276-5d7303ddc54a,5
19834,2018-07-25,102,d7551be2-8f85-4002-8f4e-a31d579a8ec3,5
19835,2018-07-25,102,f9487427-6587-49cf-a4ce-136396451111,5
19836,2018-07-25,102,759944c6-5c86-43ea-b2cc-b0eba02efffb,5
19837,2018-07-25,102,3f166a4b-cf00-4931-be35-eb60fc133b76,5
19838,2018-07-25,102,2ba225b5-093b-4daf-936f-d369e69ec450,4
19839,2018-07-25,102,56ab6360-266c-4832-a251-b741d991fbd6,5
19840,2018-07-25,102,ee846815-e6ef-4f34-b339-3ab4ebd05a0c,2
19841,2018-07-25,102,2351c307-ef5a-476c-abff-a128781c0940,2
19842,2018-07-25,102,d1b90e16-cdbb-46b3-9bce-d1f66b22a03c,4
19843,2018-07-25,102,116a3d13-160c-4373-8912-389c90132484,5
19844,2018-07-25,102,6a1c6194-af21-44fa-a194-89c605c9a606,1
19845,2018-07-25,102,ee910ca8-b667-42b5-a1fe-c51bcf2e6000,5
19846,2018-07-25,102,71008572-daec-4db6-8c5a-69def2cc373e,5
19847,2018-07-25,102,d6b49f63-8dec-4b94-b84d-520c053bbc2e,4
19848,2018-07-25,102,8adc8490-215d-4c90-aed0-4fa9b1027221,4
19849,2018-07-25,102,c24994c9-8a40-4350-a3bd-96969a66fcce,1
19850,2018-07-25,102,165a0560-ea8f-443b-bc01-5a4bb2799bd2,5
19851,2018-07-25,102,5a7bcfd2-cae6-4e3a-9234-dc3b21408fcc,4
19852,2018-07-25,102,38e1860b-db91-4938-a6ce-ce83c7a99039,5
19853,2018-07-25,102,342bc0d2-cf71-4585-8da5-81120e72eb5d,5
19854,2018-07-25,102,5e64b8c7-2525-42ce-aaf8-c0adb9c04a90,5
19855,2018-07-25,102,db3ef26b-cc17-4a50-a6d6-1f640b1f2b02,1
19856,2018-07-25,102,16a38a36-7b92-47d6-bcb8-3c684e4034f9,5
19857,2018-07-25,102,4b2015ca-71b8-4b16-b7f9-0f110e6c4280,5
19858,2018-07-25,102,e6fd5ba5-d6e3-43cf-a752-8bc89c5ccca6,4
19859,2018-07-25,102,145d38e0-a430-47c9-8d06-ad5359d59cde,5
19860,2018-07-25,102,5025cca1-fc2f-40eb-916d-3524aa8dbb9a,5
19861,2018-07-25,102,b78a872c-6718-4a17-aa38-e693a219fbab,4
19862,2018-07-25,102,464f12a9-3e41-401f-a213-dc33438f6d9f,5
19863,2018-07-25,102,00119004-dc9f-44d6-bada-b512f41ccbc1,5
19864,2018-07-25,102,f6f88f9f-307e-434e-af4d-4dadf1f7ad2d,1
19865,2018-07-25,102,11d07cbd-b17d-4b13-98b3-b22f877a42c8,4
19866,2018-07-25,102,5286e3fb-ed25-4052-a5ca-22195374a021,3
19867,2018-07-25,102,aca66f4b-8c2d-4126-9b51-813ad68ff4c2,5
19868,2018-07-25,102,9642124e-1b48-4ba1-8ba0-2766f759d2a5,4
19869,2018-07-25,102,666aff5f-50b4-411d-a86b-1938d851e77a,1
19870,2018-07-25,102,e4f36b7e-2851-4aa6-bd3a-44a1c3ee0820,5
19871,2018-07-25,102,09f28b29-75fd-4ca4-957f-497e03417101,4
19872,2018-07-25,102,bad86644-e0e5-4502-9e27-a4e3c388f059,4
19873,2018-07-25,102,d240369c-c472-4ce0-ad80-9ca7043b9342,5
19874,2018-07-25,102,a25fb8e8-fe22-4f71-9064-17cd6e8463c3,5
19875,2018-07-25,102,6e10bc93-3eb1-4db2-81bf-b02e695ede13,5
19876,2018-07-25,102,b679d790-32fe-46b4-ab58-3699e2d1aac4,4
19877,2018-07-25,102,40ac7db1-adb8-409e-9722-db3db8c2f691,5
19878,2018-07-25,102,e6609e4d-0924-4354-bc44-b745e2b2888c,4
19879,2018-07-25,102,bd62f319-07f1-4ac4-a7f3-0aecea55a2d7,5
19880,2018-07-25,102,cf303d3a-a25c-4f51-af8e-2bdafe5d9634,5
19881,2018-07-25,102,147d9f81-a664-4f04-bc17-2803b58bc6ac,5
19882,2018-07-25,102,eeb12301-11cb-424e-bbbb-0b0a9c822540,5
19883,2018-07-25,102,254a202c-0002-47b6-b16c-2b8ca5999fb2,1
19884,2018-07-25,102,3fa6201f-8915-420f-a363-f9331a54ece8,1
19885,2018-07-25,102,b1dd05ab-df6c-4cb8-8af5-15a2cc520692,3
19886,2018-07-25,102,da2d07e5-9f81-4792-8ef1-ae3fe4c91b42,3
19887,2018-07-25,102,3c639f00-8a7b-4692-b8ad-3f0ee7f8ea4c,5
19888,2018-07-25,102,fb61ee52-c628-4024-9c60-0cd810f4f2a7,5
19889,2018-07-25,102,a41e97b8-2e01-4179-bc88-dfb8e30716da,3
19890,2018-07-25,102,8597c84b-03b0-47e0-9f83-7ce9d3daff58,1
19891,2018-07-25,102,25711183-83ef-4e6f-b3b1-31024a097568,5
19892,2018-07-25,102,360116d7-ebe2-498d-b1a9-a10ec7ae3c5b,5
19893,2018-07-25,102,1a3740d5-f9cb-4ceb-847e-0ab2387f6a79,5
19894,2018-07-25,102,8df802d6-a604-45b4-92ca-ddf8827629f6,5
19895,2018-07-25,102,4fc4af1c-624c-4831-bbe5-325df528fd05,3
19896,2018-07-25,102,8d0c2759-1e20-4cef-ba05-e21b8160ec30,5
19897,2018-07-25,102,29f7cced-6d8f-4608-81cc-48796534bef6,5
19898,2018-07-25,102,62175515-655e-4f26-8284-327a4d210b96,5
19899,2018-07-25,102,813bfb11-d070-4fdc-9864-f9c23a03cdde,1
19900,2018-07-25,102,111cb9f7-1edf-40f8-aabe-a3877467d15c,4
19901,2018-07-25,102,31d1cd05-9a43-4557-a672-78ab052cd94b,5
19902,2018-07-25,102,65c71619-c0aa-4f92-80de-b69b5098e270,5
19903,2018-07-25,102,5c5e75fd-729a-470e-8916-3cf82c667e67,1
19904,2018-07-25,102,375174a9-4a0e-4632-afec-b0716c29218b,1
19905,2018-07-25,102,695d44ba-df87-4747-930e-972920f3b4ed,2
19906,2018-07-25,102,d8ab2426-6d68-4952-8908-2a379960c845,3
19907,2018-07-25,102,ec36cae9-e607-4159-b240-4ff58dacf0b7,4
19908,2018-07-25,102,e57975ac-9d27-44eb-a418-30499ea590a0,5
19909,2018-07-25,102,efb33dc1-a85a-4e51-b022-9b84f2f4069e,5
19910,2018-07-25,102,e9b37665-24de-4401-bee1-4786adda61e4,5
19911,2018-07-25,102,d0b242d0-84f3-486f-b7df-a3e44931ae1f,4
19912,2018-07-25,102,354ab92f-12be-4041-9737-4fc90a898fd5,5
19913,2018-07-25,102,4103233e-1b5e-4132-a4eb-65bdd0d2b1d3,4
19914,2018-07-25,102,e1ae90b3-1be4-4118-bb6a-9d81299c0be8,2
19915,2018-07-25,102,ea177e7d-1df0-4395-8153-0e139e9e82c6,5
19916,2018-07-25,102,531580b9-8063-4627-adda-06647e3ac821,1
19917,2018-07-25,102,53eb6a42-9fa1-48d3-9130-403b629b1159,5
19918,2018-07-25,102,02268aec-254e-4e3c-88af-db225f50af1b,3
19919,2018-07-25,102,fb31f3ca-1cd2-453c-b833-610aac0052d3,5
19920,2018-07-25,102,fed0c9e5-bf06-4bff-a6cb-ecab0a3f6260,4
19921,2018-07-25,102,54921379-8943-4f96-9a56-e30669430831,4
19922,2018-07-25,102,cf291831-8c3d-4fd9-9346-77737cde42d6,5
19923,2018-07-25,102,11f01fc8-876d-477a-b745-e4dcc548301c,4
19924,2018-07-25,102,3ee6a1f9-3f54-4d06-93cc-cdbff5c524f4,5
19925,2018-07-25,102,6a01d24c-c08f-4690-8e31-5646538c8337,5
19926,2018-07-25,102,8536d6a1-685c-42bf-8394-ebf93ecffc98,5
19927,2018-07-25,102,f5af1cc1-3411-40d6-a720-1556620f05ad,5
19928,2018-07-25,102,67ad720b-df47-4706-aa55-0493f54fbca9,4
19929,2018-07-25,102,6aa3714c-5c0a-43db-8ad1-f1aa99a43de8,3
19930,2018-07-25,102,d34a1a8c-d461-4bef-9fb5-7e5978cf6483,3
19931,2018-07-25,102,462795c1-eaff-4a11-9920-8bbe6585835c,4
19932,2018-07-25,102,0cbf64c5-6c16-460f-b87c-3ee0809e6ff1,5
19933,2018-07-25,102,7c0f0da4-cf2b-4374-a2c9-c8d4ce363ff2,4
19934,2018-07-25,102,cd504e0a-e9c3-4105-b27e-ed7d31181179,4
19935,2018-07-25,102,5053f713-56c6-4f8e-86c7-8c938c1c9ab9,5
19936,2018-07-25,102,e07c1cc1-e0f5-433d-8b10-e82455749aef,5
19937,2018-07-25,102,f1197af5-f531-47a9-89a1-b3dbfa3c5a80,1
19938,2018-07-25,102,4db8b943-1e70-404e-9132-49c424c5d1e6,2
19939,2018-07-25,102,f9660262-2e88-43b0-9816-aeb8e3d3559d,5
19940,2018-07-25,102,14e9117d-9470-4031-9f6c-5081bfcd6903,5
19941,2018-07-25,102,f337e4d1-a5db-4590-b78e-640a379ff8ca,1
19942,2018-07-25,102,1bfd6134-eb5a-4ed5-90a9-3717e0c39db9,2
19943,2018-07-25,102,f7bea6c3-96fc-4d7a-9085-2d79fd4bbad7,1
19944,2018-07-25,102,fc0a66b6-a317-4c4a-a5f3-1243471d84e6,5
19945,2018-07-25,102,be87a5ea-9248-4ea5-9966-f2a6d967f8ca,5
19946,2018-07-25,102,1ded7539-e5a0-49cd-8b55-498a7d86fb70,5
19947,2018-07-25,102,eb6dea93-9a72-4b8b-9b7e-a87ce2765a54,5
19948,2018-07-25,102,28547e98-836c-46d4-8406-48976f8c54d8,3
19949,2018-07-25,102,e5194aee-002b-423c-b267-5d67b56ceff8,5
19950,2018-07-25,102,c2b4d431-6e6c-4d4e-b583-3c0b032945f3,5
19951,2018-07-25,102,5c6bccab-87bd-46c4-9110-5ab3af686d9e,5
19952,2018-07-25,102,5a30dc70-7f63-4a50-8c08-486ae0c56656,5
19953,2018-07-25,102,480d497c-89e4-4575-91b9-2b8a54dd243e,5
19954,2018-07-25,102,5707c7c3-fdaa-48b8-aadb-dd9a59008531,5
19955,2018-07-25,102,6f0e4d9e-228e-49f2-a159-bc3b5d9241a3,4
19956,2018-07-25,102,3c2abd3f-c7de-4586-9b6c-339408b229b8,1
19957,2018-07-25,102,23532aa3-7103-4c5b-8173-19f231e8b21a,1
19958,2018-07-25,102,98c0441e-bc71-494e-a1c4-446102e1e11e,5
19959,2018-07-25,102,cc5537d5-2402-427d-98e1-f0422bff6077,5
19960,2018-07-25,102,f9846ecb-ef7a-4bf6-b64d-6a5d4f35eda4,3
19961,2018-07-25,102,0b718c14-30ab-4f6c-9e2e-ee9df1c4a969,1
19962,2018-07-25,102,7095f9a5-94b2-4781-bbaf-81b242b27c98,5
19963,2018-07-25,102,86b9e799-4e68-4d26-8c3c-79e223300881,5
19964,2018-07-25,102,cdb09189-033b-46d8-a8ab-33134b0acd2f,5
19965,2018-07-25,102,9faf9a1c-a905-4539-b70c-c43760f25e07,5
19966,2018-07-25,102,adc16d43-84be-45a1-8a9c-d2f0ee74d746,4
19967,2018-07-26,101,324baf8f-fec4-4ff6-86b2-1a7ddaeb6993,5
19968,2018-07-26,101,af30d30e-858e-4d8a-b9d0-c3a27c552c1f,1
19969,2018-07-26,101,0693fd84-b1ba-4f7d-a960-d1a6391d7f47,5
19970,2018-07-26,101,f1ca60a0-b629-4c63-89fb-c55e99995bea,4
19971,2018-07-26,101,877f3e60-5c52-4c0f-b252-26ca4c88cbd4,4
19972,2018-07-26,101,fdd2eea5-11b9-4807-b068-e776db4ddbd2,5
19973,2018-07-26,101,d7454b65-3223-4112-9ae4-c7e639f874fd,5
19974,2018-07-26,101,c57b7e1b-2b7b-4d01-beef-bddf9381b652,5
19975,2018-07-26,101,8fbb9c75-11a6-4f27-b1a8-5db3732e270f,4
19976,2018-07-26,101,b5a5a49f-9a09-4ed6-aaf9-31f013550cdf,5
19977,2018-07-26,101,178b9a22-72c6-4359-84aa-95dcc471e302,4
19978,2018-07-26,101,f89fe3d8-7a56-4239-9906-bc4e9d5f1ecb,5
19979,2018-07-26,101,b30d4ebe-b682-4313-9d61-68b27da92364,5
19980,2018-07-26,101,a74659b9-3285-4e8f-854d-9ffbc7c55794,5
19981,2018-07-26,101,49ac9161-e6d3-4baa-9826-2036464f43c2,4
19982,2018-07-26,101,c424d41d-7315-4659-9a8c-2e3066a4a783,4
19983,2018-07-26,101,5f58513b-f8de-455b-8103-afa2087ea69e,4
19984,2018-07-26,101,b1d11d72-5a19-42e7-ae94-6f1251a105e8,5
19985,2018-07-26,101,fef7ab8f-7775-4d42-9dd8-a9935351cd8b,5
19986,2018-07-26,101,57fe4153-1958-437c-af6f-70d6f501f5f4,2
19987,2018-07-26,101,950b6f7f-5ff1-4212-b9a4-a917fc6e9efa,5
19988,2018-07-26,101,6e42c5a9-fa32-49cf-8bbd-2c6a128d69d6,4
19989,2018-07-26,101,ba063675-4335-4afe-b324-a4cd3354a1af,3
19990,2018-07-26,101,23b5600b-9d3a-4c91-ac0b-f29c1cdf9f04,5
19991,2018-07-26,101,a896dc1b-ce92-468c-9212-fdcdc9069628,4
19992,2018-07-26,101,941e1a73-c83f-44c7-a5eb-c44c70303f8c,5
19993,2018-07-26,101,78e64981-4ba9-4aec-8cae-6b1149322df5,1
19994,2018-07-26,101,ecdba7d2-48b2-4831-ae17-b335d959b8fa,5
19995,2018-07-26,101,618add59-da53-42da-8cd7-959a8aaf3701,5
19996,2018-07-26,101,42a619c2-4637-464a-a59d-f4e873edd865,5
19997,2018-07-26,101,88ec1347-f018-4c71-8cd4-d54030ae9c29,5
19998,2018-07-26,101,24749bac-affa-4372-8713-b8a9fd7e8295,5
19999,2018-07-26,101,f3dbc005-deb9-4428-98cc-a37ce2084279,5
20000,2018-07-26,101,2a81c54e-aca7-481e-bd6f-92dbe8f3f638,2
20001,2018-07-26,101,bcd983ef-247d-4d59-a20b-082a0b48443b,4
20002,2018-07-26,101,6ec26e6c-0d7b-4712-a8da-e4f52315d539,4
20003,2018-07-26,101,f4c44385-249e-4283-ba4b-4bb6eae92132,2
20004,2018-07-26,101,4dfd8a9f-c450-4275-b4d1-df91afa62695,5
20005,2018-07-26,101,7cac62a8-a056-4286-8a93-6f8ca71a795b,5
20006,2018-07-26,101,b32ca453-276d-41c7-84e1-ccaa8af21f84,2
20007,2018-07-26,101,5e85eef1-bae5-4ac3-bc75-5fe81164961a,4
20008,2018-07-26,101,18c8cc32-d856-4ef1-9cbd-191c59232ab2,3
20009,2018-07-26,101,6e588dcc-f2fe-47d6-a136-40abaf6cc7b1,3
20010,2018-07-26,101,643cfdf7-2124-4608-b094-c4a76ade9c1c,3
20011,2018-07-26,101,2ade7d95-1e78-49e6-b2f2-d794972a7559,5
20012,2018-07-26,101,13a26d8d-b2c2-4939-9881-898d6a8e14f0,2
20013,2018-07-26,101,34c2c341-a7a6-48fb-836b-04cbbdcf430d,5
20014,2018-07-26,101,99b58753-e833-4fa5-8560-d2d64e7ccdd0,5
20015,2018-07-26,101,d556ba2d-b658-4967-a63c-226242ed02f3,5
20016,2018-07-26,101,c3d3662b-b5ae-4bcd-8885-9dd6b70b838a,3
20017,2018-07-26,101,1b19ea02-492a-44ec-8ebe-4675aeb1ba1e,5
20018,2018-07-26,101,1012f25e-56bc-4bba-9460-acb155f37f87,5
20019,2018-07-26,101,e6f36f3d-5f92-4793-8e26-97b08a5c1ce7,5
20020,2018-07-26,101,31f3d953-8335-4ae4-a281-fcf0faa5641c,5
20021,2018-07-26,101,c4495749-58af-491c-89b8-bd828c6d726b,4
20022,2018-07-26,101,1f871022-7ef1-4098-accb-28bd42ebbfef,3
20023,2018-07-26,101,432305d6-39d3-4f71-9dd4-fdcd2ed662e2,4
20024,2018-07-26,101,2bce3e57-3bb4-43ec-afc1-3fbe27632dc6,5
20025,2018-07-26,101,8eb0fd95-40e7-4cda-b703-902fa7f4613c,4
20026,2018-07-26,101,5b7bda74-25cb-41cc-8d2b-5974a9e3d8a9,5
20027,2018-07-26,101,9c5103ee-4a75-4cc2-8837-abff4cac96de,5
20028,2018-07-26,101,8cc4f3ce-2e71-4830-9769-80aa99510bef,3
20029,2018-07-26,101,f0fc424b-ce16-41c7-959a-88f07dd9a8b9,5
20030,2018-07-26,101,8c3418dd-5e65-4549-adbc-925dfbf042a9,5
20031,2018-07-26,101,c13152d9-99f9-469b-93f7-fd0d0d8121a5,5
20032,2018-07-26,101,5bd86f52-ef82-4b13-aa0e-d5e7f64ebe71,5
20033,2018-07-26,101,fda7c1eb-1907-4871-821d-103e7da2f193,4
20034,2018-07-26,101,e57d6348-eb19-4b10-94cb-a3934af7c596,1
20035,2018-07-26,101,03c1df74-0de7-4cbc-9d5f-11f4ff911521,3
20036,2018-07-26,101,4a335db4-4c4a-4c07-ab61-95283cc12730,2
20037,2018-07-26,101,46793d85-523d-44c9-92b3-49dbd5c8f0ef,5
20038,2018-07-26,101,7192cbb7-2ccd-4866-82ca-4db86924bcc6,3
20039,2018-07-26,101,fe0f33f7-7f81-4378-af0d-601f91c109ef,1
20040,2018-07-26,101,997454bb-3dc5-4e9c-b32f-953eefb79f47,5
20041,2018-07-26,101,66a48cb7-a3d1-4cf4-a588-00f428cc823e,1
20042,2018-07-26,101,bff5e907-5e22-441b-b36f-40fcc0755a25,5
20043,2018-07-26,101,f1223c3d-04e9-42da-8bff-9288d1e5c52a,1
20044,2018-07-26,101,61a3d239-3c93-4c68-8ff7-30da3baa0981,5
20045,2018-07-26,101,c0daaa1f-26d7-49b3-9e0e-9b93382e10b5,5
20046,2018-07-26,101,39ffad84-32ee-46c0-bffa-226ef22b00f7,3
20047,2018-07-26,101,696b9eea-1f39-4386-841b-80757821a7b2,4
20048,2018-07-26,101,20dede93-b966-4f55-a91a-89cb4a18750b,4
20049,2018-07-26,101,0a4932f9-3872-44e1-ac73-e07486e16373,5
20050,2018-07-26,101,6161310f-2257-45a5-bc67-aaa98c826d0e,3
20051,2018-07-26,101,59d8c4b9-cad0-44dd-a320-a92bc8149d21,5
20052,2018-07-26,101,7161cccf-ed49-4df8-b545-e309e83804ee,3
20053,2018-07-26,101,2b296b2f-5df7-4c7d-af24-50b1f5c64c52,5
20054,2018-07-26,101,89372dda-4082-4ca8-b8e9-c20d41d257ab,5
20055,2018-07-26,101,358037e8-7128-40e4-8443-4e74c5266467,5
20056,2018-07-26,101,ffdc109f-3949-44c1-9b7f-18cf468c8345,5
20057,2018-07-26,101,404ae743-0407-436e-be65-9b93da3edfb5,5
20058,2018-07-26,101,3d581e36-4e44-4326-b088-f7ca9ff2d81a,4
20059,2018-07-26,101,6c89ea3e-def6-4c12-a54b-269410c744d3,4
20060,2018-07-26,101,ef22736b-62c8-442e-9223-0665f692bac9,1
