imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0118886,Convict 762,1997,1997-12-16,"Action, Mystery, Sci-Fi",97,USA,English,Luca Bercovici,J. Reifel,EGM Film International,3.5,330,17,6,3.5,330,3.5,217,4.0,10,3.7,108,3.1,90,3.7,25,4.5,2,3.2,15,3.5,8,3.7,36,3.2,116,3.7,114
tt0118929,Dark City,1998,1998-02-27,"Mystery, Sci-Fi, Thriller",100,"Australia, USA",English,Alex Proyas,"Alex Proyas, Alex Proyas",Mystery Clock Cinema,7.6,179759,665,239,7.6,179759,7.7,130665,7.5,21727,7.7,83227,7.6,21887,7.6,14439,7.4,2817,7.6,8543,7.7,2632,7.4,689,7.8,36752,7.6,91037
tt0119013,Double Team,1997,1997-04-04,"Action, Comedy, Sci-Fi",93,"USA, Hong Kong","English, Italian",Hark Tsui,"Don Jakoby, Don Jakoby",Mandalay Entertainment,4.8,29748,96,83,4.8,29748,4.8,23263,5.3,2734,4.7,17006,4.4,2783,4.9,1235,5.6,182,4.8,750,4.9,267,4.3,427,4.4,4334,4.8,17082
tt0119081,Event Horizon,1997,1997-08-22,"Horror, Sci-Fi, Thriller",96,"UK, USA","English, Latin",Paul W.S. Anderson,Philip Eisner,Golar Productions,6.7,146861,929,193,6.7,146861,6.7,106401,6.5,15396,6.8,68747,6.5,18305,6.7,11172,6.5,2032,6.7,6677,6.6,1984,6.2,647,6.7,29339,6.7,72414
tt0119094,Face/Off,1997,1997-11-07,"Action, Crime, Sci-Fi",138,USA,"English, Latin",John Woo,"Mike Werb, Michael Colleary",Permut Presentations,7.3,332195,588,159,7.3,332195,7.3,231883,7.4,49346,7.3,142955,6.9,30116,7.2,33560,7.2,7282,7.2,19805,7.1,4946,7.2,815,7.1,55262,7.3,167564
tt0119116,The Fifth Element,1997,1997-06-13,"Action, Adventure, Sci-Fi",126,France,"English, Swedish, German, Arabic, Egyptian (Ancient)",Luc Besson,"Luc Besson, Robert Mark Kamen",Gaumont,7.7,411132,827,205,7.7,411132,7.6,269564,7.5,51693,7.7,160571,7.7,45506,7.9,51893,7.8,13450,7.9,28713,7.9,7266,7.5,840,7.7,76986,7.6,192855
tt0119137,Flubber,1997,1998-04-03,"Comedy, Family, Sci-Fi",93,USA,English,Les Mayfield,"Samuel W. Taylor, John Hughes",Walt Disney Pictures,5.3,79766,72,57,5.3,79766,5.2,50804,5.5,16080,5.0,27474,4.9,5169,5.5,12867,5.8,5234,5.2,5892,5.5,1039,5.1,544,5.2,15576,5.2,37670
tt0119171,Future Fear,1997,1997-12-01,"Action, Sci-Fi",77,"Canada, USA",English,Lewis Baumander,"Jules Delorme, Glen Cullen",Aliceco Inc.,2.5,265,15,9,2.5,265,2.5,179,2.9,7,2.1,82,3.2,82,2.6,35,1.2,6,4.0,18,2.0,10,2.6,38,3.2,78,2.1,130
tt0119177,Gattaca,1997,1998-03-20,"Drama, Sci-Fi, Thriller",106,USA,"English, Esperanto",Andrew Niccol,Andrew Niccol,Columbia Pictures,7.8,265849,733,182,7.8,265849,7.8,175535,7.8,36132,7.8,104837,7.6,27680,7.8,36989,7.8,10952,7.8,19868,7.6,4506,7.3,745,7.8,49873,7.8,131089
tt0119243,Habitat,1997,1997-01-21,Sci-Fi,120,"Canada, Netherlands",English,Rene Daalder,Rene Daalder,Transfilm,4.8,796,24,5,4.8,796,4.8,531,5.0,14,4.8,278,4.9,232,4.8,69,4.8,4,4.8,41,5.2,22,4.4,47,5.2,220,4.7,358
tt0119380,The Invader,1997,1997-09-12,"Action, Sci-Fi, Thriller",93,Canada,English,Mark Rosman,Mark Rosman,Spectacor Films,3.9,399,7,3,3.9,399,3.8,235,4.1,8,3.6,88,4.0,138,4.9,50,3.5,2,4.4,28,5.4,20,4.1,41,4.2,127,3.8,151
tt0119423,The Journey: Absolution,1997,1999-11-23,Sci-Fi,94,USA,English,David DeCoteau,Chris Chaffin,EGM Film International,2.8,257,6,6,2.8,257,2.8,189,2.7,9,2.8,96,2.8,81,2.3,14,1.5,2,2.4,8,4.0,4,3.4,30,3.0,107,2.4,87
tt0119499,Last Lives,1997,1997-01-01,"Action, Sci-Fi, Thriller",92,USA,English,Worth Keeter,Dan Duling,Promark Entertainment Group,3.9,230,11,4,3.9,230,3.9,137,8.0,1,4.4,66,3.3,66,3.4,34,0.0,0,2.2,12,4.2,22,3.5,26,4.3,81,3.5,81
tt0119567,The Lost World: Jurassic Park,1997,1997-07-18,"Action, Adventure, Sci-Fi",129,USA,"English, Spanish",Steven Spielberg,"Michael Crichton, David Koepp",Universal Pictures,6.6,353891,624,203,6.6,353891,6.6,234563,6.7,63192,6.5,128547,6.5,29105,6.7,36334,6.8,11793,6.6,17888,6.7,4341,6.4,830,6.5,64992,6.5,153138
tt0119674,Les mille merveilles de l'univers,1997,1997-07-16,"Drama, Sci-Fi",90,"France, Canada","French, English",Jean-Michel Roux,"Regine Abadia, Alexis Galmot",Compagnie des Images,5.1,189,4,2,5.1,189,5.2,120,5.0,2,5.5,62,5.2,54,3.5,11,0.0,0,4.0,3,3.5,8,4.6,15,3.9,13,5.4,115
tt0119675,Mimic,1997,1998-06-26,"Horror, Sci-Fi",105,USA,"English, Italian",Guillermo del Toro,"Donald A. Wollheim, Matthew Robbins",Dimension Films,5.9,43624,172,137,5.9,43624,5.9,30912,6.0,2953,5.9,19432,6.1,7634,5.9,3944,5.9,498,5.7,2292,6.2,1007,5.9,549,6.0,10468,5.9,20588
tt0119700,Moonbase,1997,1997-12-06,"Action, Sci-Fi",89,USA,English,Paolo Mazzucato,"Brian DiMuccio, Dino Vindeni",Live Entertainment,3.6,278,6,8,3.6,278,3.6,194,3.0,1,3.7,82,3.6,103,4.0,14,0.0,0,5.0,3,3.8,11,4.2,29,3.9,111,3.4,89
tt0119744,Mystery Monsters,1997,1997-07-29,"Family, Fantasy, Sci-Fi",81,USA,English,Charles Band,Neal Marshall Stevens,The Kushner-Locke Company,3.8,137,5,4,3.8,137,3.7,94,3.9,6,3.5,51,4.2,35,4.8,12,5.0,1,3.5,4,5.8,6,3.8,18,4.2,50,3.5,50
tt0119794,Nirvana,1997,1997-01-24,"Action, Drama, Sci-Fi",113,"Italy, France",Italian,Gabriele Salvatores,"Gabriele Salvatores, Pino Cacucci",Cecchi Gori Group Tiger Cinematografica,6.1,5973,37,26,6.1,5973,6.1,4132,6.4,288,6.2,2727,5.7,989,6.2,477,6.5,63,6.3,281,5.8,120,5.0,138,5.7,415,6.1,3743
tt0119809,Nowhere,1997,1997-05-09,"Comedy, Drama, Sci-Fi",82,"USA, France",English,Gregg Araki,Gregg Araki,Blurco,6.5,7799,102,36,6.5,7799,6.4,4712,6.9,595,6.5,2885,5.8,1112,6.7,1377,6.8,431,6.7,758,6.1,155,5.3,158,6.3,2326,6.5,3244
tt0119891,Phantoms,1998,1998-01-23,"Horror, Sci-Fi, Thriller",96,"USA, Japan",English,Joe Chappelle,"Dean R. Koontz, Dean R. Koontz",Miramax,5.5,18745,188,89,5.5,18745,5.5,12881,5.3,911,5.5,8349,5.4,3313,5.4,1896,5.2,211,5.4,1132,5.7,496,5.1,399,5.5,5717,5.4,7891
tt0119970,Quality Time,2008,2008-01-01,"Comedy, Drama, Sci-Fi",82,"India, USA",English,Chris LaMont,"Craig Belanger, Craig Belanger",Valley Films,3.8,100,2,2,3.8,100,3.7,68,5.5,2,3.6,44,4.1,21,3.6,20,5.0,1,4.0,14,2.9,5,3.2,11,5.3,41,2.2,47
tt0119984,Ravager,1997,1997-09-06,"Horror, Sci-Fi",92,USA,English,James D. Deck,"James D. Deck, Donald J. Loperfido",360 Entertainment,4.5,478,3,2,4.5,478,4.5,303,6.0,4,4.3,157,4.4,134,5.2,110,0.0,0,4.6,61,5.8,44,4.8,28,4.3,264,4.6,144
tt0120004,The Relic,1997,1997-05-16,"Horror, Mystery, Sci-Fi",110,"UK, USA, Japan, Germany",English,Peter Hyams,"Douglas Preston, Lincoln Child",British Broadcasting Corporation (BBC),5.8,23064,182,106,5.8,23064,5.8,15805,5.8,1015,5.7,9806,5.9,4569,5.8,1809,5.8,178,5.7,971,5.9,584,5.5,409,5.8,6309,5.7,9833
tt0120029,RocketMan,1997,1997-10-10,"Comedy, Family, Sci-Fi",95,USA,English,Stuart Gillard,"Oren Aviv, Craig Mazin",Caravan Pictures,5.9,8653,82,28,5.9,8653,5.8,5907,6.1,1031,5.8,3579,5.6,1108,6.1,1017,6.3,258,6.0,529,5.9,191,4.7,175,6.0,4101,5.5,2124
tt0120080,Scorpio One,1998,1998-01-20,Sci-Fi,92,USA,English,Worth Keeter,Steve Latshaw,Artisan Entertainment,3.6,294,6,7,3.6,294,3.8,186,5.3,3,3.8,69,3.7,110,3.2,25,3.0,1,3.3,11,3.5,13,4.1,37,3.9,108,3.4,97
tt0120145,Sleeping Dogs,1997,2000-10-01,Sci-Fi,90,"Canada, Czech Republic",English,Micheal Bafaro,Chris Hyde,North American Pictures,3.4,180,6,5,3.4,180,3.3,121,2.5,2,3.2,56,3.4,61,6.7,13,10.0,1,8.0,8,5.7,3,4.1,20,4.3,37,3.4,95
tt0120157,Soldier,1998,1998-10-23,"Action, Drama, Sci-Fi",99,"UK, USA",English,Paul W.S. Anderson,David Webb Peoples,Warner Bros.,6.0,49703,385,79,6.0,49703,6.0,38292,6.1,3613,5.9,24707,6.2,8804,6.2,2594,6.1,259,6.0,1395,6.5,857,5.8,456,6.1,11963,5.9,23866
tt0120167,The Sore Losers,1997,1997-02-01,"Action, Sci-Fi",89,USA,English,John Michael McCarthy,John Michael McCarthy,Big Broad Guerrilla Monster,5.0,212,15,13,5.0,212,5.0,152,3.0,1,4.8,79,5.3,70,4.2,6,0.0,0,4.5,2,3.5,4,3.5,13,5.4,92,4.7,57
tt0120174,Spacejacked,1997,1997-11-12,"Action, Sci-Fi",89,USA,English,Jeremiah Cullinane,"Brendan Broderick, Daniella Purcell",Concorde-New Horizons,2.9,167,12,2,2.9,167,2.9,120,2.0,3,3.0,43,2.9,73,3.2,13,0.0,0,4.2,5,2.7,7,3.2,29,3.0,81,2.7,45
tt0120187,Spoiler,1998,1998-01-01,"Action, Sci-Fi",90,USA,English,Jeff Burr,Michael Kalesniko,Ed Ancoats Inc.,4.4,310,8,9,4.4,310,4.5,219,4.8,15,4.5,121,4.3,81,4.2,29,2.0,3,3.6,9,5.3,15,4.4,29,4.4,76,4.5,148
tt0120199,Space Truckers,1996,1997-07-18,"Adventure, Comedy, Sci-Fi",95,"UK, USA, Ireland",English,Stuart Gordon,"Ted Mann, Stuart Gordon",Goldcrest Films International,5.3,6281,53,21,5.3,6281,5.3,4493,5.4,199,5.3,2695,5.3,1495,5.8,377,7.6,37,5.6,208,5.5,125,5.1,198,5.3,1330,5.3,3201
tt0120201,Starship Troopers,1997,1998-01-02,"Action, Adventure, Sci-Fi",129,USA,English,Paul Verhoeven,"Edward Neumeier, Robert A. Heinlein",TriStar Pictures,7.2,254797,1097,195,7.2,254797,7.2,188085,7.3,31079,7.3,117583,7.2,32295,6.7,15350,6.9,2569,6.7,9103,6.7,3087,7.0,784,7.1,51760,7.2,122945
tt0120356,Total Reality,1997,1997-04-04,"Action, Sci-Fi",100,USA,English,Phillip J. Roth,"Phillip J. Roth, Phillip J. Roth",Unified Film Organization (UFO),4.5,418,15,9,4.5,418,4.5,296,4.8,11,4.5,145,4.4,137,5.3,25,4.7,5,6.4,9,5.4,11,4.7,36,4.7,112,4.3,198
tt0120382,The Truman Show,1998,1998-10-09,"Comedy, Drama, Sci-Fi",103,USA,English,Peter Weir,Andrew Niccol,Paramount Pictures,8.1,861334,1065,251,8.1,861334,8.1,528913,8.3,168679,8.1,266542,7.7,59540,8.0,125764,8.2,49940,7.9,55934,7.6,11585,8.0,861,8.0,129319,8.1,377671
tt0120435,Velocity Trap,1999,1999-02-22,"Action, Sci-Fi",86,USA,English,Phillip J. Roth,"Patrick Phillips, Phillip J. Roth",Unified Film Organization (UFO),4.7,738,20,12,4.7,738,4.6,480,4.2,13,4.7,224,4.5,231,5.0,49,6.5,6,4.7,20,4.5,22,4.2,66,4.7,204,4.6,307
tt0120458,Virus,1999,1999-06-04,"Action, Horror, Sci-Fi",99,"USA, UK, Germany, Japan, France","English, Russian",John Bruno,"Chuck Pfarrer, Chuck Pfarrer",Mutual Film Company,5.0,25136,257,93,5.0,25136,5.0,18040,5.2,1547,5.0,11154,5.0,4853,5.0,1853,5.3,212,4.8,1025,5.3,575,4.8,427,4.9,5443,5.0,12505
tt0120461,Volcano,1997,1997-10-03,"Action, Drama, Sci-Fi",104,USA,"English, Spanish, German",Mick Jackson,"Jerome Armstrong, Jerome Armstrong",Twentieth Century Fox,5.5,68740,200,93,5.5,68740,5.4,47926,5.7,7224,5.4,29788,5.4,9212,5.9,6897,6.0,1276,5.8,3859,6.0,1456,5.3,569,5.5,14952,5.4,32468
tt0120478,Star Kid,1997,1998-07-03,"Adventure, Family, Sci-Fi",101,USA,English,Manny Coto,Manny Coto,JLT Productions,5.3,2327,19,24,5.3,2327,5.3,1648,5.7,397,5.0,871,5.5,324,5.8,204,5.6,48,5.9,101,5.9,45,5.0,103,5.3,974,5.2,650
tt0120554,Zone 39,1996,1999-06-25,Sci-Fi,95,Australia,English,John Tatoulis,Deborah Parsons,Australian Film Finance Corporation (AFFC),4.6,248,5,4,4.6,248,4.5,175,4.7,3,4.4,75,4.5,94,5.6,15,2.5,2,4.7,3,6.1,9,4.2,24,5.0,41,4.6,141
tt0120591,Armageddon,1998,1998-08-07,"Action, Adventure, Sci-Fi",151,USA,"English, Russian, Indonesian",Michael Bay,"Jonathan Hensleigh, J.J. Abrams",Touchstone Pictures,6.7,377469,1193,165,6.7,377469,6.7,252782,6.8,53490,6.6,150923,6.4,37070,7.0,47023,7.2,12065,6.9,26617,6.9,6125,6.2,808,6.6,71299,6.7,178440
tt0120611,Blade,1998,1998-11-13,"Action, Horror, Sci-Fi",120,USA,"English, Russian, Serbian",Stephen Norrington,David S. Goyer,Amen Ra Films,7.1,231811,614,210,7.1,231811,7.1,163801,7.0,37718,7.1,98094,7.1,21131,7.0,21107,7.0,5524,7.0,11779,7.2,2911,6.8,763,7.2,40211,7.0,114459
tt0120685,Godzilla,1998,1998-07-17,"Action, Sci-Fi, Thriller",139,"USA, Japan","English, French, Japanese, Russian, Spanish",Roland Emmerich,"Dean Devlin, Roland Emmerich",Centropolis Film Productions,5.4,174858,836,214,5.4,174858,5.4,126337,5.7,30188,5.3,72418,5.4,19044,5.5,13135,5.8,3413,5.3,7045,5.6,2184,5.2,726,5.0,33057,5.5,86517
tt0120764,My Favorite Martian,1999,1999-06-04,"Comedy, Family, Sci-Fi",94,USA,English,Donald Petrie,"John L. Greene, Sherri Stoner",Walt Disney Pictures,5.0,12242,73,48,5.0,12242,5.0,8148,5.3,1732,4.8,4313,4.8,1884,5.4,1683,5.8,553,5.1,764,5.3,308,4.6,298,4.8,3652,5.1,5183
tt0120804,Resident Evil,2002,2002-07-12,"Action, Horror, Sci-Fi",100,"UK, Germany, France, USA",English,Paul W.S. Anderson,Paul W.S. Anderson,Constantin Film,6.7,235527,1140,235,6.7,235527,6.7,164929,6.7,42252,6.6,97941,6.7,18371,7.1,26122,7.1,8694,7.0,13768,7.0,2415,6.4,727,6.7,39217,6.7,120451
tt0120841,Species II,1998,1998-09-04,"Action, Horror, Sci-Fi",93,USA,English,Peter Medak,"Dennis Feldman, Chris Brancato",Metro-Goldwyn-Mayer (MGM),4.4,26104,161,100,4.4,26104,4.4,18838,4.6,1765,4.3,11953,4.5,4593,4.6,1887,4.8,271,4.6,1072,4.7,487,4.3,453,4.4,5533,4.4,12879
tt0120844,Star Trek: Insurrection,1998,1999-01-01,"Action, Adventure, Sci-Fi",103,USA,English,Jonathan Frakes,"Gene Roddenberry, Rick Berman",Paramount Pictures,6.4,66415,523,169,6.4,66415,6.4,46401,6.2,3614,6.3,26628,6.5,14384,6.7,4595,6.5,513,6.7,2232,7.0,1660,6.1,549,6.4,18205,6.4,26744
tt0120891,Wild Wild West,1999,1999-08-13,"Action, Comedy, Sci-Fi",106,USA,English,Barry Sonnenfeld,"Jim Thomas, John Thomas",Peters Entertainment,4.9,146479,624,95,4.9,146479,4.9,102863,5.4,20422,4.8,62870,4.7,16019,5.0,15264,5.6,3307,4.8,8985,5.0,2384,4.5,671,4.7,31613,4.9,71050
tt0120902,The X Files,1998,1998-08-21,"Drama, Mystery, Sci-Fi",121,USA,"English, Arabic",Rob Bowman,"Chris Carter, Frank Spotnitz",Twentieth Century Fox,7.0,96939,312,147,7.0,96939,7.0,64425,7.2,6906,6.9,42051,6.9,13395,7.3,11294,7.6,1791,7.2,6860,7.3,2148,6.9,642,7.2,21501,6.9,45309
tt0120903,X-Men,2000,2000-08-18,"Action, Adventure, Sci-Fi",104,USA,English,Bryan Singer,"Tom DeSanto, Bryan Singer",Twentieth Century Fox,7.4,546110,1430,304,7.4,546110,7.3,352332,7.3,108307,7.3,182967,7.4,39993,7.6,69291,7.6,26490,7.6,32029,7.7,6572,7.4,871,7.4,94626,7.3,237854
tt0120907,eXistenZ,1999,1999-04-14,"Horror, Sci-Fi, Thriller",97,"UK, France, Canada",English,David Cronenberg,David Cronenberg,Dimension Films,6.8,89035,546,196,6.8,89035,6.8,62435,6.9,7848,6.9,40187,6.7,12780,6.7,8415,6.7,1390,6.7,5136,6.5,1630,6.5,586,6.8,15216,6.8,48721
tt0121694,Robo Vampire,1988,1988-01-01,"Action, Horror, Sci-Fi",90,"Hong Kong, USA",English,Godfrey Ho,William Palmer,Filmark International Ltd.,3.6,863,26,36,3.6,863,3.6,661,4.3,79,3.7,415,3.3,144,3.8,44,4.7,6,4.2,22,2.7,14,2.9,53,3.9,292,3.5,355
tt0122050,Xin qi long zhu,1991,1991-11-01,"Action, Fantasy, Sci-Fi",86,Taiwan,Mandarin,Chun-Liang Chen,Ching Kang Yao,Filmswell International Ltd.,4.1,1021,11,9,4.1,1021,4.1,831,4.0,190,4.2,555,3.3,65,5.4,38,4.9,12,6.1,20,6.0,3,3.3,35,4.1,218,4.1,577
tt0122111,Ikarie XB 1,1963,1963-07-26,Sci-Fi,88,Czechoslovakia,Czech,Jindrich Polák,"Pavel Jurácek, Jindrich Polák",Filmové studio Barrandov,7.0,1725,29,49,7.0,1725,7.0,1323,7.3,179,7.0,679,6.7,437,6.9,116,6.7,23,7.1,71,6.8,18,6.5,92,7.2,217,6.9,1117
tt0122116,Abar,1977,1977-03-01,"Action, Drama, Sci-Fi",102,USA,English,Frank Packard,"James Smalley, James Smalley",Jos-To Productions,4.0,337,15,14,4.0,337,3.9,253,4.2,22,4.0,115,3.7,112,4.2,32,8.0,2,4.0,14,4.2,16,3.6,49,3.9,191,3.7,75
tt0122961,The Second Arrival,1998,1998-11-06,"Drama, Horror, Sci-Fi",101,Canada,English,Kevin Tenney,Mark David Perry,Rootbeer Films,3.8,2682,42,8,3.8,2682,3.8,1852,3.8,87,3.7,896,4.0,832,4.3,196,5.1,17,3.8,76,4.5,96,4.1,129,4.0,980,3.8,959
tt0123371,Aberration,1997,1998-07-09,"Horror, Sci-Fi",93,New Zealand,English,Tim Boxell,"Scott Lew, Darrin Oura",Grundy Films,4.7,884,33,20,4.7,884,4.7,621,4.9,52,4.7,325,4.5,236,4.8,78,4.1,9,5.3,31,4.7,37,4.2,67,4.7,383,4.6,268
tt0123648,Centrespread,1981,1981-10-15,"Drama, Sci-Fi",82,Australia,English,Tony Paterson,"Robert Fogden, Michael Ralph",Australian Film Productions,4.5,111,7,3,4.5,111,4.6,86,5.7,3,4.6,42,4.7,39,1.0,2,0.0,0,1.0,2,0.0,0,4.5,15,4.5,9,4.5,70
tt0123755,Cube,1997,1998-07-11,"Drama, Mystery, Sci-Fi",90,Canada,"English, German",Vincenzo Natali,"André Bijelic, Vincenzo Natali",Cube Libre,7.2,197259,785,125,7.2,197259,7.2,136351,7.1,31765,7.3,83458,7.2,16246,7.2,23097,7.1,7580,7.3,12535,7.1,1998,7.0,639,7.1,25376,7.3,109634
tt0123770,The Curious Female,1970,1971-08-03,"Comedy, Sci-Fi",87,USA,English,Paul Rapp,Paul Rapp,Fanfare Films,4.5,178,2,9,4.5,178,4.5,128,6.3,3,4.6,40,4.4,81,5.7,10,0.0,0,7.1,5,7.7,3,4.7,24,4.3,84,4.9,46
tt0124307,The Capture of Bigfoot,1979,1979-11-01,"Adventure, Horror, Sci-Fi",92,USA,English,Bill Rebane,"Ingrid Neumayer, Bill Rebane",Studio Film Corp.,3.3,490,20,21,3.3,490,3.2,370,2.8,26,3.3,188,3.3,149,2.7,49,1.8,15,6.0,17,1.8,16,2.9,49,3.8,234,2.6,172
tt0124349,Deathline,1997,1997-09-26,"Action, Sci-Fi",97,"Canada, Netherlands",English,Tibor Takács,"Tibor Takács, Brian Irving",Millennium Films,5.0,1067,21,8,5.0,1067,4.8,755,5.5,34,4.8,440,4.9,263,7.1,82,8.8,21,6.9,39,4.8,21,4.9,71,5.2,187,4.9,594
tt0124819,Orgazmo,1997,1998-10-23,"Comedy, Sci-Fi",94,"USA, Japan",English,Trey Parker,Trey Parker,Kuzui Enterprises,6.1,33205,172,54,6.1,33205,6.2,25012,6.2,2953,6.2,17885,5.7,3597,6.1,2238,6.1,336,6.2,1451,5.8,395,5.2,362,6.3,10736,6.1,14207
tt0125201,Hyôryu kyôshitsu,1987,1987-07-11,Sci-Fi,104,Japan,"Japanese, English",Nobuhiko Ôbayashi,"Izô Hashimoto, Mitsutoshi Ishigami",Bandai Entertainment Inc.,5.5,127,6,12,5.5,127,5.6,101,5.5,13,5.8,53,4.8,31,8.0,3,0.0,0,8.0,1,8.0,2,5.0,10,6.4,28,5.4,65
tt0125301,Kdo chce zabít Jessii?,1966,1966-08-26,"Comedy, Sci-Fi",80,Czechoslovakia,Czech,Václav Vorlícek,"Milos Macourek, Václav Vorlícek",Ceskoslovenský Státní Film,7.3,859,8,49,7.3,859,7.3,637,7.5,75,7.3,363,6.9,189,7.4,84,6.8,16,7.6,44,7.3,23,5.9,64,7.2,112,7.3,562
tt0125366,Lifepod,1981,1981-01-01,"Sci-Fi, Thriller",90,USA,English,Bruce Bryant,"Bruce Bryant, Carol Johnsen",Sandler/Emenegger Productions,5.0,187,8,2,5.0,187,5.0,125,10.0,1,5.3,50,4.7,72,6.5,19,0.0,0,9.3,8,5.8,9,4.7,26,5.9,49,4.8,91
tt0125434,Nerawareta gakuen,1981,1981-07-11,"Fantasy, Sci-Fi",90,Japan,Japanese,Nobuhiko Ôbayashi,Taku Mayumura,Kadokawa Haruki Jimusho,6.0,175,1,3,6.0,175,6.2,131,6.6,22,6.1,68,5.9,39,6.4,7,6.0,1,6.0,4,8.0,1,4.8,15,6.5,31,6.1,95
tt0125659,Abre los ojos,1997,1997-12-19,"Drama, Mystery, Sci-Fi",117,"Spain, France, Italy",Spanish,Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil",Canal+ España,7.8,60566,223,89,7.8,60566,7.8,40568,7.9,5862,7.8,26273,7.6,7418,7.7,8663,7.7,1945,7.7,5196,7.5,1251,7.0,423,7.7,7809,7.8,36068
tt0126237,Cherez ternii k zvyozdam,1981,1981-04-01,Sci-Fi,148,Soviet Union,Russian,"Richard Viktorov, Nikolay Viktorov","Kir Bulychyov, Richard Viktorov",Kinostudiya imeni M. Gorkogo,5.8,1084,20,16,5.8,1084,5.7,777,5.4,55,5.7,452,5.6,249,6.4,122,5.7,28,7.6,53,4.6,34,4.8,58,4.4,228,6.0,583
tt0127045,Neon Maniacs,1986,1986-11-14,"Horror, Sci-Fi, Thriller",91,USA,English,Joseph Mangine,Mark Patrick Carducci,Cimarron Productions,5.1,1908,37,45,5.1,1908,5.0,1434,5.0,105,5.0,916,4.7,365,4.9,132,3.5,29,5.4,68,4.8,33,4.7,100,5.2,651,4.8,806
tt0127136,Polymorph,1996,1996-10-29,"Action, Horror, Sci-Fi",86,USA,English,J.R. Bookwalter,"J.R. Bookwalter, James L. Edwards",Suburban Tempe Company,4.2,158,8,22,4.2,158,4.2,104,9.0,2,4.2,48,4.1,50,6.0,18,6.7,5,6.2,8,4.2,5,3.2,18,4.4,66,4.4,51
tt0127276,The Shadow Men,1997,1997-09-16,"Action, Sci-Fi, Thriller",95,USA,English,Timothy Bond,"Justin Stanley, Eric Miller",Bruin Grip Services,4.6,996,31,5,4.6,996,4.3,656,5.5,50,4.1,328,4.3,271,6.3,136,7.6,28,6.4,69,4.2,38,3.9,66,4.9,260,4.4,498
tt0127302,The Sticky Fingers of Time,1997,2000-06-02,Sci-Fi,81,USA,English,Hilary Brougher,Hilary Brougher,Crystal Pictures,6.1,389,7,8,6.1,389,6.0,217,6.0,9,6.2,88,6.0,114,6.8,56,7.0,1,7.1,26,6.2,28,6.0,23,6.3,110,5.8,155
tt0127503,Death House,1988,1988-12-01,"Action, Horror, Sci-Fi",90,USA,English,John Saxon,"William Selby, David S. Freeman",Double Helix Films,4.2,410,20,21,4.2,410,4.2,306,4.0,12,4.3,193,4.1,90,4.2,21,3.0,3,4.4,11,4.7,6,3.8,42,4.3,139,4.1,164
tt0127640,Laserhawk,1997,1997-01-01,"Action, Adventure, Sci-Fi",99,Canada,English,Jean Pellerin,John A. Curtis,Alliance Atlantis Communications,4.2,524,21,7,4.2,524,4.1,343,3.6,19,4.1,174,4.2,140,5.4,47,4.2,5,7.2,25,4.2,17,4.3,39,4.6,194,3.9,180
tt0128059,Aurora,1998,1998-05-25,"Adventure, Sci-Fi",87,USA,English,Christopher Kulikowski,"Christopher Kulikowski, Jay Sosnicki",Rara Avis Films,3.5,183,23,0,3.5,183,3.4,129,7.7,3,3.7,55,3.0,66,5.4,10,4.0,1,6.8,5,3.8,4,4.6,19,3.9,29,3.3,107
tt0128274,Invasion of the Star Creatures,1962,1962-05-20,"Comedy, Sci-Fi",70,USA,English,Bruno VeSota,"Jonathan Haze, Jonathan Haze",Alta Vista Productions,3.1,636,31,18,3.1,636,3.1,472,3.2,14,2.9,140,3.2,308,3.1,58,1.9,16,4.6,16,3.1,24,2.8,59,3.3,350,2.5,160
tt0128813,Verdens Undergang,1916,1916-04-01,"Drama, Sci-Fi",77,Denmark,,August Blom,Otto Rung,Nordisk Film,6.5,268,7,8,6.5,268,6.5,206,6.0,27,6.6,95,6.5,77,6.2,27,5.4,5,6.5,14,6.2,8,6.5,39,6.4,44,6.5,173
tt0129082,Falling Fire,1997,1997-09-19,Sci-Fi,93,"Canada, USA",English,Daniel D'Or,"Doug Bagot, Daniel D'Or",Producers Network Associates,4.4,205,7,1,4.4,205,4.4,126,9.0,1,4.2,60,4.8,64,3.6,22,2.0,2,7.5,10,2.0,9,4.8,20,4.7,44,4.3,104
tt0129568,Watchers Reborn,1998,1998-06-30,"Horror, Sci-Fi",90,USA,English,John Carl Buechler,"Dean R. Koontz, Sean Dash",Concorde Pictures,3.6,575,10,4,3.6,575,3.4,398,3.2,31,3.3,235,3.7,126,4.5,78,1.7,16,5.9,33,4.9,24,4.2,47,3.9,230,3.1,222
