imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0286112,Siu Lam juk kau,2001,2004-12-24,"Action, Comedy, Fantasy",113,"Hong Kong, China","Cantonese, Mandarin",Stephen Chow,"Stephen Chow, Kan-Cheung Tsang",Star Overseas,7.3,70203,254,252,7.3,70203,7.2,51796,7.3,14606,7.2,29901,7.2,5237,7.2,4588,7.2,1322,7.2,2493,7.2,576,6.6,406,7.4,10493,7.2,37425
tt0287075,Universal Groove,2007,2007-12-01,"Drama, Fantasy",74,Canada,English,François Garcia,Sandeep Panesar,Overdrive Productions,6.2,125,0,0,6.2,125,5.8,86,3.7,3,5.7,64,6.3,18,9.6,24,8.0,3,10.0,14,7.8,6,6.2,5,6.2,52,5.3,54
tt0287351,Un burattino di nome Pinocchio,1971,1978-11-01,"Animation, Family, Fantasy",96,Italy,Italian,Giuliano Cenci,"Giuliano Cenci, Carlo Collodi",Cartoons Cinematografica Italiana,6.8,125,1,1,6.8,125,6.8,79,8.2,17,7.0,46,3.9,15,6.5,21,7.0,8,7.4,9,5.0,4,4.5,16,7.4,25,6.5,66
tt0287811,You ling ren jian,2001,2001-06-01,"Fantasy, Horror, Mystery",101,Hong Kong,Cantonese,Ann Hui,Abe Kwong,Class Limited,5.8,348,8,5,5.8,348,5.8,245,5.7,22,5.9,138,5.5,81,6.0,46,5.0,4,6.1,30,6.4,11,4.8,22,5.9,92,5.8,175
tt0287963,Choses secrètes,2002,2002-10-16,"Comedy, Drama, Fantasy",115,France,French,Jean-Claude Brisseau,Jean-Claude Brisseau,Centre National de la Cinématographie (CNC),6.1,4335,30,61,6.1,4335,6.1,2984,6.0,247,6.0,1620,6.2,1059,5.8,577,5.9,114,5.8,338,5.1,115,5.9,137,6.2,904,6.0,2422
tt0288045,The Medallion,2003,2003-08-15,"Action, Comedy, Fantasy",88,"Hong Kong, USA",English,Gordon Chan,"Alfred Cheung, Bennett Davlin",Emperor Multimedia Group (EMG),5.3,37064,132,99,5.3,37064,5.2,26680,5.5,8852,5.0,13667,5.3,2990,5.4,2849,5.6,1127,5.2,1225,5.5,361,4.9,398,5.0,5092,5.2,19466
tt0288244,Tangy Guacamole,2003,2003-11-11,"Comedy, Adventure, Fantasy",89,USA,English,Mike Deeney,"Steve Barrett, Mike Deeney",Personality Productions LLC,1.4,387,9,0,1.4,387,1.4,220,1.6,28,1.3,111,1.8,79,1.3,73,1.2,13,5.0,36,1.4,23,2.7,13,2.0,179,1.2,106
tt0289054,Akai hashi no shita no nurui mizu,2001,2001-11-03,"Comedy, Drama, Fantasy",119,"Japan, France",Japanese,Shôhei Imamura,"Yo Henmi, Shôhei Imamura",BAP Inc.,6.8,2409,20,48,6.8,2409,6.8,1622,7.0,82,6.8,869,6.8,645,6.8,262,6.9,31,6.7,137,6.9,91,6.5,96,6.8,459,6.8,1342
tt0290028,Platinum Blonde,2001,2008-03-05,"Fantasy, Romance",90,USA,English,Cybil Richards,Louise Monclair,Surrender Cinema,4.6,105,7,1,4.6,105,4.4,68,3.1,6,3.8,23,4.7,36,3.0,3,0.0,0,4.0,2,1.0,1,4.2,12,4.9,38,3.3,28
tt0290819,Quincy's Quest,1979,1979-12-01,"Family, Fantasy",80,UK,English,Robert Reed,"Tommy Steele, Tommy Steele",Thames Television,6.0,121,11,0,6.0,121,5.7,74,1.0,1,8.1,17,5.1,53,5.2,25,0.0,0,9.8,14,2.5,11,1.6,11,8.2,17,5.2,74
tt0291350,Sennen joyû,2001,2002-09-14,"Animation, Drama, Fantasy",87,Japan,"Japanese, English",Satoshi Kon,"Satoshi Kon, Sadayuki Murai",Bandai Visual Company,7.9,20472,66,67,7.9,20472,7.9,12899,8.0,3763,7.9,7327,7.4,1326,7.8,3138,7.9,1363,7.8,1405,7.5,231,6.7,191,7.9,3592,7.8,10232
tt0291730,Ard el-nefak,1968,1968-01-01,"Comedy, Drama, Fantasy",125,Egypt,Arabic,Fatin Abdulwahhab,"Youssef El Sebai, Saad al-Din Wahbah",,7.9,452,0,0,7.9,452,8.0,339,8.2,145,8.0,143,3.9,23,7.6,33,7.8,14,7.5,12,3.5,2,3.5,17,8.1,14,7.7,219
tt0292053,Kilink Istanbul'da,1967,1967-12-25,"Adventure, Crime, Fantasy",71,Turkey,Turkish,Yilmaz Atadeniz,,Atadeniz Film,6.1,218,5,15,6.1,218,6.1,166,6.5,19,6.3,104,5.6,40,5.3,15,1.0,1,5.8,11,5.0,3,4.6,15,6.5,26,5.8,141
tt0292694,Slávnost v botanickej záhrade,1969,1969-09-26,"Adventure, Comedy, Fantasy",83,Czechoslovakia,Slovak,Elo Havetta,"Lubor Dohnal, Elo Havetta",Slovenská filmová tvorba Koliba (SFT),6.7,126,0,2,6.7,126,6.6,99,6.1,16,6.5,52,7.1,28,6.2,10,6.4,5,5.8,4,0.0,0,7.2,10,7.3,11,6.5,91
tt0292996,Bug Off!,2001,2001-08-01,"Comedy, Family, Fantasy",84,USA,English,T.C. Christensen,"Rod Miller, T.C. Christensen",The Visual Transit Authority,3.4,168,6,3,3.4,168,3.2,107,3.2,14,2.8,44,3.8,46,4.2,30,3.4,10,4.3,11,5.3,7,3.0,18,3.6,82,3.0,42
tt0293019,Castle Eros,2002,2002-06-18,"Fantasy, Romance",92,"USA, Italy",English,Madison Monroe,Louise Monclair,Surrender Cinema,5.1,132,5,1,5.1,132,5.1,101,4.1,14,5.3,57,4.8,28,5.8,4,0.0,0,5.5,2,6.0,2,4.2,10,5.2,24,4.8,76
tt0293117,Déjala correr,2001,2001-10-04,"Comedy, Fantasy, Drama",86,Argentina,Spanish,Alberto Lecchi,"Enrique Cortés, Alberto Lecchi",Pol-Ka Producciones,6.2,329,1,1,6.2,329,6.1,231,7.1,39,5.9,160,5.5,27,6.8,49,6.6,15,6.9,30,8.0,3,0.0,0,6.2,14,6.2,235
tt0293155,"Filles perdues, cheveux gras",2002,2002-09-10,"Comedy, Drama, Fantasy",100,France,French,Claude Duty,"Jean-Philippe Barrau, Claude Duty",Ce Qui Me Meut Motion Pictures,5.2,439,2,6,5.2,439,5.3,289,6.0,4,5.3,174,5.1,108,4.7,51,7.0,3,4.9,31,3.7,14,5.1,17,4.9,23,5.2,304
tt0293467,La nuit de la mort!,1980,1980-10-22,"Fantasy, Horror",91,France,French,Raphaël Delpard,"Raphaël Delpard, Richard Joffo",Paris Occitanie Production,6.2,298,11,27,6.2,298,6.1,243,5.8,10,6.4,130,5.6,102,7.0,15,7.7,3,7.3,6,6.3,6,5.6,24,6.3,84,6.0,166
tt0293832,Hansel & Gretel,2002,2002-10-18,"Comedy, Family, Fantasy",89,USA,English,Gary J. Tunnicliffe,"Jonathan Bogner, Timothy Dolan",Broomstick Entertainment,4.1,1132,8,3,4.1,1132,3.8,537,4.3,132,3.3,239,4.0,154,4.5,370,4.8,143,4.1,150,4.1,59,3.6,47,4.5,446,3.4,369
tt0293844,Jaguimo,1998,1999-08-14,"Fantasy, Horror, Romance",91,South Korea,Korean,Kwang-hoon Lee,Hong-zhou Li,CJ Entertainment,4.9,144,4,2,4.9,144,5.0,78,4.8,4,5.2,40,4.9,34,5.0,15,2.5,2,5.6,12,10.0,1,4.7,9,5.7,16,4.8,76
tt0293905,Pulse Pounders,1988,2012-08-11,"Fantasy, Horror, Sci-Fi",77,Italy,English,Charles Band,"Michael Cassutt, Danny Bilson",Empire Pictures,6.8,160,2,11,6.8,160,7.1,99,7.0,9,6.8,56,8.0,28,6.6,23,6.4,6,7.7,8,5.5,8,6.3,35,7.5,64,6.2,49
tt0293984,Yonimo kimyô na monogatari - Eiga no tokubetsu hen,2000,2000-11-03,"Comedy, Fantasy, Horror",126,Japan,"Japanese, English, French","Mamoru Hoshi, Masayuki Ochiai","Tomoko Aizawa, Ryôichi Kimizuka",,6.9,316,6,12,6.9,316,6.8,183,5.8,13,6.9,116,7.0,50,6.9,54,7.3,8,6.7,35,7.0,9,5.5,11,6.5,38,6.9,183
tt0294251,2002,2001,2001-12-25,"Action, Comedy, Fantasy",94,Hong Kong,Cantonese,Wilson Yip,"Vincent Kok, Chi-kin Kwok",GH Pictures,6.1,583,13,12,6.1,583,5.9,340,5.6,21,6.0,239,5.8,76,7.0,99,8.0,4,6.9,71,7.1,22,5.1,24,6.1,75,6.1,340
tt0295003,"Verzauberte Emma oder Hilfe, ich bin ein Junge... !",2002,2002-10-17,"Family, Fantasy",95,Germany,German,Oliver Dommenget,"Oliver Dommenget, Ronald Kruschak",Studio Hamburg Filmproduktion,6.0,182,4,4,6.0,182,6.2,114,5.9,13,6.2,43,6.3,56,5.1,25,5.1,6,4.6,10,6.1,7,6.2,11,5.7,56,6.4,73
tt0295297,Harry Potter and the Chamber of Secrets,2002,2002-11-15,"Adventure, Family, Fantasy",161,"UK, USA, Germany",English,Chris Columbus,"J.K. Rowling, Steve Kloves",Warner Bros.,7.4,506331,893,236,7.4,506331,7.2,283992,7.5,114508,7.0,124111,7.2,28919,7.9,102673,8.1,48042,7.6,40040,7.9,8181,6.9,824,7.5,85196,7.3,224370
tt0295375,Knallharte Jungs,2002,2002-03-14,"Comedy, Fantasy, Romance",85,Germany,German,Granz Henman,Granz Henman,Constantin Film,4.6,2785,9,9,4.6,2785,4.6,2066,4.7,395,4.5,1397,4.8,200,3.9,215,4.2,69,3.8,112,3.4,30,4.1,48,3.8,72,4.5,2026
tt0295492,O statecném kovári,1983,1984-01-09,"Fantasy, Adventure, Family",80,Czechoslovakia,Czech,Petr Svéda,"Bozena Nemcová, Jaroslav Petrík",Filmové Studio Gottwaldov,6.8,177,0,0,6.8,177,6.9,113,6.7,23,7.0,67,6.9,21,7.0,33,7.3,3,7.1,24,6.6,5,6.6,9,6.7,3,6.9,132
tt0295725,Time Changer,2002,2016-12-29,"Drama, Fantasy, Sci-Fi",95,USA,English,Rich Christiano,Rich Christiano,Christiano Film Group,5.2,2143,170,16,5.2,2143,5.1,1392,6.0,145,4.9,684,5.0,522,5.9,296,5.8,31,5.7,130,6.2,128,4.6,47,5.4,827,5.0,700
tt0295989,High Adventure,2001,2001-08-21,"Action, Adventure, Fantasy",102,"UK, Bulgaria, Canada",English,Mark Roper,"Peter Jobin, Harry Alan Towers",Filmstudio Bojana,3.2,130,5,1,3.2,130,3.3,96,2.0,2,3.6,50,3.0,44,2.2,9,0.0,0,6.0,3,2.2,5,3.5,23,5.6,20,3.0,82
tt0296032,Kakashi,2001,2001-09-13,"Fantasy, Horror",86,Japan,Japanese,Norio Tsuruta,"Junji Ito, Ryuta Mitaku",Emperor Multimedia Group (EMG),5.2,589,17,18,5.2,589,5.3,368,5.5,14,5.3,230,5.4,113,5.2,65,4.1,9,5.1,40,6.4,15,4.7,25,5.4,62,5.3,343
tt0296619,Les enfants de la pluie,2003,2003-06-25,"Animation, Adventure, Fantasy",90,"France, South Korea",French,Philippe Leclerc,"Serge Brussolo, Philippe Caza",Belokan Productions,6.8,551,2,6,6.8,551,6.7,345,6.9,64,6.5,182,6.7,82,7.2,89,7.1,47,7.5,32,7.5,4,6.6,14,6.5,26,6.8,348
tt0296621,Everybody Says I'm Fine!,2001,2002-07-26,"Drama, Fantasy, Romance",103,India,"English, Hindi",Rahul Bose,Rahul Bose,Pinnacle Entertainments,6.1,313,9,11,6.1,313,6.0,205,5.7,12,6.1,159,5.9,30,6.5,43,0.0,0,6.5,36,6.2,6,5.5,4,5.9,54,6.1,171
tt0297149,Les gloutonnes,1975,1975-02-05,"Adventure, Drama, Fantasy",87,France,"French, Latin",Jesús Franco,"Jesús Franco, Jesús Franco",Comptoir Français du Film Production (CFFP),2.8,124,1,2,2.8,124,3.0,92,2.8,9,2.9,48,3.3,35,1.9,18,1.2,9,2.0,4,3.0,5,3.7,12,3.5,31,2.6,78
tt0297241,Kyo Kii... Main Jhuth Nahin Bolta,2001,2001-09-21,"Comedy, Fantasy",131,India,Hindi,David Dhawan,"David Dhawan, Imtiaz Patel",Shri Siddhivinayak Films,5.3,1700,4,2,5.3,1700,5.3,1272,5.5,520,5.1,664,5.2,30,4.8,94,5.4,36,3.9,37,5.7,15,5.4,15,4.9,116,5.2,936
tt0297707,Afritah Hanem,1949,1949-11-28,"Comedy, Fantasy, Musical",97,Egypt,Arabic,"Hinri Barakat, Yusuf Maloof","Hinri Barakat, Abul-Suood El-Ibyari",Oriental,6.4,157,5,1,6.4,157,6.3,107,6.4,16,6.4,62,6.4,28,7.1,27,7.6,7,7.0,15,8.2,4,5.3,13,6.6,27,6.4,88
tt0297745,Ascension,2002,2003-09-01,"Drama, Fantasy, Horror",108,"Canada, USA",English,Karim Hussain,Karim Hussain,Zuno Films,5.0,399,17,4,5.0,399,5.0,277,4.0,22,5.3,178,4.3,71,5.4,63,6.5,7,4.6,34,5.1,20,4.7,15,5.1,41,5.1,278
tt0298482,Nothing,2003,2004-07-29,"Comedy, Fantasy",90,Canada,English,Vincenzo Natali,"Vincenzo Natali, Andrew Miller",49th Parallel Productions,6.2,5627,53,32,6.2,5627,6.2,3976,6.2,434,6.2,2779,6.0,707,6.4,685,6.2,125,6.5,430,6.3,107,5.8,81,6.2,874,6.2,3500
tt0298491,Den osynlige,2002,2002-02-08,"Drama, Fantasy, Thriller",101,Sweden,Swedish,"Joel Bergvall, Simon Sandquist","Mick Davis, Mats Wahl",Film i Väst,6.5,2884,17,8,6.5,2884,6.4,1794,6.4,260,6.3,1082,6.5,417,6.6,544,6.5,135,6.7,320,6.6,76,6.2,62,6.8,212,6.4,1988
tt0298786,Caramuru: A Invenção do Brasil,2001,2001-11-09,"Comedy, Fantasy, Romance",85,Brazil,Portuguese,Guel Arraes,"Guel Arraes, Jorge Furtado",Globo Filmes,6.5,1285,3,0,6.5,1285,6.5,837,6.5,209,6.5,460,6.4,134,6.6,225,6.5,74,6.5,115,7.0,27,6.7,14,6.6,38,6.5,806
tt0299014,Lucky,2004,2004-04-15,"Comedy, Fantasy, Horror",83,USA,English,Steve Cuden,Stephen Sustarsic,Muddfilms,5.4,441,23,12,5.4,441,5.4,295,5.0,15,5.4,162,5.3,111,5.4,50,6.0,6,5.7,26,4.8,18,5.1,33,5.8,241,5.0,95
tt0299025,Maruf,2001,2001-10-26,"Drama, Fantasy, Mystery",103,Turkey,Turkish,Serdar Akar,"Serdar Akar, Önder Çakar",Yeni Sinemacilar,5.2,164,0,0,5.2,164,4.8,111,4.9,8,5.2,83,2.7,17,6.2,25,6.8,5,6.3,15,2.3,5,1.7,3,3.7,14,5.3,105
tt0299040,Momo alla conquista del tempo,2001,2001-12-21,"Animation, Family, Fantasy",80,"Italy, Germany","Italian, German",Enzo D'Alò,"Enzo D'Alò, Michael Ende",Cecchi Gori Group Fin.Ma.Vi.,6.9,396,2,4,6.9,396,6.7,209,6.9,69,6.4,83,6.9,47,7.2,66,7.1,25,7.3,24,7.5,11,6.9,9,6.6,10,6.9,223
tt0299873,Fausto 5.0,2001,2001-10-19,"Drama, Fantasy, Horror",93,Spain,"Catalan, Cheyenne, Spanish","Àlex Ollé, Isidro Ortiz",Fernando León de Aranoa,Creativos Asociados de Radio y Televisión (CARTEL),6.2,1397,12,16,6.2,1397,6.2,977,5.9,34,6.3,624,6.2,301,6.3,145,5.4,18,6.3,82,7.0,39,5.5,43,6.3,191,6.2,857
tt0299878,Fimfárum Jana Wericha,2002,2002-11-28,"Animation, Comedy, Fantasy",100,Czech Republic,Czech,"Aurel Klimt, Vlasta Pospísilová","Aurel Klimt, Aurel Klimt",Aurel Klimt & Martin Vandas,7.6,437,4,2,7.6,437,7.5,312,7.6,58,7.8,203,5.8,44,7.4,50,7.4,15,7.7,29,6.1,5,4.2,24,5.4,26,7.7,318
tt0299905,The Frightening,2002,2002-04-02,"Fantasy, Horror, Mystery",85,USA,English,David DeCoteau,Matthew Jason Walsh,Amsell Entertainment,3.2,553,21,5,3.2,553,3.4,377,3.2,24,3.4,209,3.5,135,2.5,82,1.7,19,2.4,40,3.8,23,3.1,33,3.9,208,2.7,234
tt0300657,Wiedzmin,2001,2001-11-09,"Adventure, Fantasy",130,Poland,Polish,Marek Brodzki,Andrzej Sapkowski,Agencja Produkcji Filmowej,3.5,1736,25,2,3.5,1736,3.5,1203,3.7,218,3.4,810,4.1,129,3.7,223,3.2,65,3.8,131,5.3,21,4.1,22,4.0,52,3.4,1194
tt0301429,Hwasango,2001,2001-12-05,"Action, Comedy, Fantasy",120,South Korea,"Korean, English",Tae-gyun Kim,"Gyun Heo, An-Cheol Jeong",CJ Entertainment,6.0,3278,54,29,6.0,3278,6.0,2251,6.2,183,5.9,1585,6.0,437,6.2,281,5.9,55,6.2,168,6.5,51,5.3,83,6.2,599,5.9,1784
tt0302640,The Hot Chick,2002,2003-05-23,"Comedy, Fantasy",104,USA,English,Tom Brady,"Tom Brady, Rob Schneider",Touchstone Pictures,5.5,86019,209,77,5.5,86019,5.3,50460,5.4,14069,5.3,29767,5.3,4949,5.9,20408,6.1,9499,5.7,8830,5.8,1112,4.9,478,5.3,18256,5.5,41572
tt0302758,Mari iyagi,2002,2002-01-18,"Animation, Drama, Fantasy",86,South Korea,Korean,Seong-gang Lee,"Su-jeong Kang, Seong-gang Lee",iPictures,6.6,809,12,18,6.6,809,6.6,471,6.5,42,6.5,313,6.8,113,6.7,147,6.5,27,6.4,86,7.7,25,6.4,22,6.5,149,6.6,428
tt0302882,L'odyssée d'Alice Tremblay,2002,2002-06-28,"Comedy, Family, Fantasy",102,Canada,French,Denise Filiatrault,"Sylvie Lussier, Pierre Poirier",Cinémaginaire Inc.,5.3,518,8,4,5.3,518,5.0,292,5.7,36,5.0,141,4.7,111,6.0,124,6.9,23,5.4,72,6.7,29,5.0,5,5.4,6,5.3,397
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,2004-05-31,"Adventure, Family, Fantasy",142,"UK, USA",English,Alfonso Cuarón,"J.K. Rowling, Steve Kloves",Warner Bros.,7.9,502992,1550,292,7.9,502992,7.7,284827,7.9,117363,7.5,124409,7.6,26434,8.2,102475,8.4,49307,8.0,39451,8.1,7351,7.4,809,8.0,81495,7.7,226867
tt0304262,Katakuri-ke no kôfuku,2001,2002-02-23,"Comedy, Fantasy, Horror",113,Japan,Japanese,Takashi Miike,"Ai Kennedy, Kikumi Yamagishi",Dentsu,7.1,7834,76,86,7.1,7834,7.0,5321,7.3,591,7.1,3577,6.6,1051,7.2,853,7.0,151,7.2,531,7.2,156,5.9,167,7.3,1886,7.0,3898
tt0304669,The Santa Clause 2,2002,2002-11-29,"Comedy, Family, Fantasy",104,USA,English,Michael Lembeck,"Don Rhymer, Cinco Paul",Walt Disney Pictures,5.6,45893,117,82,5.6,45893,5.4,25379,5.3,8076,5.3,11666,5.8,4305,6.1,10382,5.9,4175,6.0,4329,6.6,1264,5.5,434,5.6,15155,5.4,14467
tt0306474,Arîte hime,2001,2001-07-21,"Animation, Adventure, Fantasy",105,Japan,Japanese,Sunao Katabuchi,"Diana Coles, Sunao Katabuchi",Studio 4°C,6.6,526,4,6,6.6,526,6.7,321,6.3,53,6.8,202,6.9,59,6.3,97,6.1,36,6.5,49,6.2,9,5.5,14,6.5,94,6.6,281
tt0307456,Shaye & Kiki,2004,2004-12-12,"Animation, Drama, Fantasy",96,USA,English,Eric Fournier,,Empty Socket Productions,6.7,107,6,3,6.7,107,6.4,79,8.1,15,7.0,37,3.8,23,5.6,12,7.8,4,9.3,3,2.3,3,2.2,8,7.7,54,5.1,31
tt0308506,Like Mike,2002,2002-12-13,"Comedy, Family, Fantasy",99,USA,English,John Schultz,"Michael Elliot, Michael Elliot",Twentieth Century Fox,5.2,17907,71,39,5.2,17907,5.1,11582,5.4,5607,4.7,4509,4.9,961,5.5,2652,5.7,1399,5.2,899,5.8,244,4.6,209,5.1,5441,5.1,6450
tt0308903,Skaz pro Fedota-streltsa,2002,2002-01-18,"Comedy, Fantasy",102,Russia,Russian,Sergei Ovcharov,Leonid Filatov,CTB Film Company,5.4,194,1,0,5.4,194,5.5,133,7.3,5,5.5,73,5.3,53,5.5,26,10.0,1,5.5,12,5.7,13,5.4,9,5.9,12,5.4,140
tt0309114,Ének a csodaszarvasról,2002,2002-02-21,"Animation, Fantasy, History",89,Hungary,Hungarian,Marcell Jankovics,Marcell Jankovics,Pannónia Filmstúdió,7.0,112,3,0,7.0,112,6.9,83,7.2,14,7.0,49,6.3,19,8.1,14,8.4,6,7.0,5,6.0,3,5.6,9,8.7,7,7.0,80
tt0309832,Maléfique,2002,2003-05-07,"Fantasy, Horror, Mystery",90,France,French,Eric Valette,"Alexandre Charlot, Franck Magnier",Bee Movies,6.4,3553,30,30,6.4,3553,6.3,2595,6.1,225,6.4,1768,6.3,561,6.4,405,6.1,80,6.4,266,6.6,54,6.0,97,6.3,373,6.3,2401
tt0310181,Streghe verso nord,2001,2001-11-16,"Comedy, Fantasy",110,Italy,Italian,Giovanni Veronesi,"Massimiliano Governi, Giovanni Veronesi",Cecchi Gori Group Fin.Ma.Vi.,4.1,114,0,1,4.1,114,4.2,74,4.2,5,4.2,48,4.2,18,2.7,13,4.5,2,2.4,5,1.4,6,3.0,9,6.0,2,3.9,80
tt0310712,Bancharamer Bagan,1980,1980-01-01,Fantasy,133,India,Bengali,Tapan Sinha,"Manoj Mitra, Tapan Sinha",,7.7,181,1,0,7.7,181,7.7,138,8.4,45,8.5,71,2.6,16,6.7,13,9.3,3,7.0,7,5.0,2,2.6,14,8.3,11,7.0,85
tt0310790,El bosque animado,2001,2001-08-03,"Animation, Family, Fantasy",83,Spain,"Spanish, Gallegan","Ángel de la Cruz, Manolo Gómez","Wenceslao Fernández Flórez, Ángel de la Cruz",Dygra Films S.L.,5.1,490,1,4,5.1,490,4.9,276,4.8,49,4.6,122,5.6,93,5.6,91,5.4,43,5.8,27,6.4,16,5.1,16,4.9,19,5.1,286
tt0311429,The League of Extraordinary Gentlemen,2003,2003-10-17,"Action, Adventure, Fantasy",110,"USA, Germany, Czech Republic, UK","English, German, Italian",Stephen Norrington,"Alan Moore, Kevin O'Neill",Angry Films,5.8,159828,800,212,5.8,159828,5.8,112255,6.1,25864,5.7,64675,5.8,17552,6.2,18083,6.4,4957,6.0,9717,6.3,2650,5.6,689,5.8,29394,5.8,81314
tt0312043,Xuxa e os Duendes 2: No Caminho das Fadas,2002,2002-12-15,"Adventure, Family, Fantasy",86,Brazil,Portuguese,"Paulo Sérgio de Almeida, Rogério Gomes","Tonio Carvalho, Vivian Perl",Diler & Associados,1.7,454,0,0,1.7,454,1.4,312,2.0,60,1.1,188,1.7,63,1.8,62,2.6,18,1.1,29,1.0,13,1.0,4,2.5,52,1.4,297
tt0312493,Eve,2002,2002-02-14,"Adventure, Fantasy",76,Canada,English,Neil St. Clair,Neil St. Clair,EarthWorks Productions Inc.,5.8,156,5,5,5.8,156,5.6,109,7.0,4,5.6,78,5.1,27,6.2,12,0.0,0,6.3,10,4.5,2,4.7,12,5.9,15,5.5,101
tt0313802,Yesil isik,2002,2002-04-05,"Comedy, Drama, Fantasy",102,Turkey,Turkish,Faruk Aksoy,Faruk Aksoy,United Film Production,3.1,515,3,1,3.1,515,3.1,345,3.4,69,3.0,239,3.0,29,3.3,98,3.9,26,3.1,61,3.5,5,2.7,3,3.1,14,3.1,368
tt0313965,Devi,1999,1999-03-12,"Drama, Fantasy",140,India,Telugu,Kodi Ramakrishna,"Mohan Nair, Kodi Ramakrishna",Sumanth Art Productions,6.5,145,0,3,6.5,145,6.5,101,6.7,46,6.4,38,6.0,12,5.3,8,6.7,5,5.0,2,6.0,1,0.0,0,6.0,10,6.3,70
tt0315327,Bruce Almighty,2003,2003-06-27,"Comedy, Drama, Fantasy",101,USA,"English, Spanish",Tom Shadyac,"Steve Koren, Mark O'Keefe",Spyglass Entertainment,6.7,352352,625,193,6.7,352352,6.8,229173,7.0,76844,6.6,120273,6.5,21618,6.7,52538,6.9,22130,6.6,24076,6.5,3814,6.5,779,6.6,57394,6.7,174210
tt0316241,A Message from Mars,1913,1913-07-01,"Comedy, Fantasy, Sci-Fi",69,UK,English,Wallett Waller,"Richard Ganthony, Wallett Waller",United Kingdom Photoplays,5.1,115,5,4,5.1,115,5.2,88,4.3,8,5.3,37,5.4,39,4.8,10,4.3,5,6.0,1,4.3,3,5.2,31,5.4,15,5.1,72
tt0316396,Peter Pan,2003,2003-12-26,"Adventure, Family, Fantasy",113,"UK, Australia, USA, New Zealand","English, North American Indian",P.J. Hogan,"J.M. Barrie, P.J. Hogan",Universal Pictures,6.8,62748,485,160,6.8,62748,6.5,27233,6.4,8826,6.5,12831,6.8,4578,7.3,22858,7.4,11931,7.2,8393,7.5,1444,6.5,412,7.0,13641,6.7,28015
tt0316882,Warriors of Virtue: The Return to Tao,2002,2002-10-22,"Action, Adventure, Fantasy",93,Australia,"English, Chinese",Michael Vickerman,"Kentucky Robinson, Dennis K. Law",Crawford Productions,3.5,250,5,5,3.5,250,3.4,191,2.9,30,3.5,114,4.3,44,3.9,18,4.8,6,3.1,9,6.7,3,4.3,20,3.3,76,3.6,119
tt0317476,Fararishtay kifti rost,2002,2003-02-26,"Comedy, Drama, Fantasy",89,"Tajikistan, Switzerland, France, Italy",Tajik,Jamshed Usmonov,Jamshed Usmonov,Artcam International,6.8,384,6,11,6.8,384,6.7,261,7.2,16,6.9,120,6.5,123,7.2,33,0.0,0,8.0,16,6.9,16,6.6,26,6.9,59,6.8,234
tt0317772,El juego de Arcibel,2003,2003-05-29,"Drama, Fantasy",115,Argentina,Spanish,Alberto Lecchi,"Daniel García Molt, Alberto Lecchi",El Puente Producciones S.A.,7.1,256,3,3,7.1,256,7.0,180,7.6,9,7.1,112,6.3,55,7.6,30,0.0,0,8.4,19,6.8,11,3.4,9,7.3,40,6.8,154
tt0318034,Russkiy kovcheg,2002,2003-04-04,"Drama, Fantasy, History",99,"Russia, Germany, Japan, Canada, Finland, Denmark","Russian, Persian",Aleksandr Sokurov,"Boris Khaimsky, Anatoli Nikiforov",The State Hermitage Museum,7.4,17641,179,141,7.4,17641,7.4,12027,7.7,2588,7.2,6418,7.2,2710,7.5,2077,7.5,570,7.4,964,7.7,475,6.6,262,7.4,3403,7.3,9446
tt0319061,Big Fish,2003,2004-01-30,"Adventure, Drama, Fantasy",125,USA,"English, Cantonese",Tim Burton,"Daniel Wallace, John August",Columbia Pictures,8.0,395590,848,248,8.0,395590,8.0,246838,8.0,57115,8.0,151565,7.6,29937,8.1,78998,8.2,27942,8.1,41116,7.7,6630,7.4,761,7.9,79003,8.0,199447
tt0319343,Elf,2003,2003-11-28,"Comedy, Family, Fantasy",97,USA,English,Jon Favreau,David Berenbaum,New Line Cinema,6.9,195018,465,167,6.9,195018,6.9,111065,6.9,32977,6.8,55799,6.8,15990,7.0,38972,6.9,15657,7.0,16337,7.3,4407,6.1,665,7.3,59763,6.6,63834
tt0319685,Khanei ruye ab,2002,2003-03-19,"Drama, Fantasy",108,Iran,"Persian, English",Bahman Farmanara,Bahman Farmanara,,6.8,954,3,16,6.8,954,6.8,672,6.5,127,6.9,479,6.8,52,6.8,144,7.2,28,6.8,94,1.7,13,7.4,11,5.8,108,6.8,600
