imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0385004,Shi mian mai fu,2004,2005-03-11,"Action, Adventure, Drama",119,"China, Hong Kong",Mandarin,Yimou Zhang,"Feng Li, Bin Wang",Beijing New Picture Film Co.,7.5,103646,427,254,7.5,103646,7.5,68928,7.6,11026,7.4,44061,7.6,11851,7.8,16306,7.9,4445,7.7,9247,7.8,2110,7.1,519,7.6,18044,7.5,57255
tt0385635,Dans une galaxie près de chez vous - Le film,2004,2004-04-09,"Adventure, Comedy, Sci-Fi",109,Canada,French,Claude Desrosiers,"Pierre-Yves Bernard, Claude Legault",Zone 3,6.9,1030,5,2,6.9,1030,6.9,668,7.0,167,6.9,396,6.6,85,7.3,176,7.4,61,7.2,89,6.9,22,6.5,13,6.2,15,6.9,730
tt0385668,Dâti pea Gekijô-ban,1987,1987-03-14,"Animation, Action, Adventure",81,Japan,Japanese,Kôichi Mashimo,"Haruka Takachiho, Hiroyuki Hoshiyama",Bandai Visual Company,7.0,235,2,5,7.0,235,6.9,180,7.4,23,6.6,112,7.6,38,6.7,20,6.0,9,7.5,6,6.8,4,5.1,7,7.5,85,6.4,94
tt0385700,Fainaru fantajî sebun adobento chirudoren,2005,2005-09-14,"Animation, Action, Adventure",101,Japan,Japanese,"Tetsuya Nomura, Takeshi Nozue","Kazushige Nojima, Brian Gray",Square Enix Company,7.2,53729,541,56,7.2,53729,7.2,40045,7.3,7951,7.2,28543,6.6,2569,7.6,5370,7.6,1962,7.6,2921,6.9,354,5.8,246,7.3,11486,7.2,28792
tt0385752,The Golden Compass,2007,2007-12-05,"Adventure, Family, Fantasy",113,"UK, USA","English, Icelandic, Russian, French",Chris Weitz,"Chris Weitz, Philip Pullman",New Line Cinema,6.1,170739,700,258,6.1,170739,6.0,106143,5.9,26783,6.0,59782,6.3,15972,6.3,36255,6.2,14051,6.3,17128,6.5,3532,5.8,640,6.1,29402,6.1,91827
tt0385880,Monster House,2006,2006-08-11,"Animation, Adventure, Comedy",91,USA,English,Gil Kenan,"Dan Harmon, Rob Schrab",Columbia Pictures,6.6,92485,266,187,6.6,92485,6.6,54645,6.5,19338,6.6,25680,6.6,6868,6.6,17589,6.6,8351,6.6,6789,6.9,1450,6.5,528,6.6,18743,6.5,40579
tt0385988,Red Riding Hood,2006,2007-02-07,"Adventure, Family, Musical",82,USA,English,Randal Kleiser,"Timothy Dolan, Jacob Grimm",Tag Entertainment,3.4,999,30,1,3.4,999,2.9,513,3.1,90,2.7,259,3.1,156,3.9,336,3.9,96,3.8,182,4.2,49,2.9,34,3.6,386,2.9,400
tt0386117,Where the Wild Things Are,2009,2009-12-11,"Adventure, Drama, Family",101,"Germany, Australia, USA",English,Spike Jonze,"Spike Jonze, Dave Eggers",Warner Bros.,6.7,97426,406,341,6.7,97426,6.7,65226,7.0,15015,6.7,40249,6.3,8095,6.7,18346,6.9,6899,6.7,9339,6.3,1493,6.0,451,6.8,25246,6.7,48230
tt0386140,The Legend of Zorro,2005,2005-10-28,"Action, Adventure, Romance",129,USA,"Spanish, English",Martin Campbell,"Roberto Orci, Alex Kurtzman",Columbia Pictures,5.9,87865,252,136,5.9,87865,5.9,58263,6.0,16297,5.8,31590,6.0,7965,6.3,13638,6.4,5064,6.1,6414,6.4,1534,5.7,545,5.9,13556,5.9,46580
tt0386649,Motocross Kids,2004,2004-01-31,"Action, Adventure, Family",82,USA,English,Richard Gabai,Michael Gannon,Check Entertainment,3.9,405,0,0,3.9,405,3.7,196,4.6,51,3.1,98,3.8,42,3.9,137,4.7,46,3.2,62,3.0,22,3.5,24,4.1,160,3.2,129
tt0387808,Idiocracy,2006,2007-01-25,"Adventure, Comedy, Sci-Fi",84,USA,English,Mike Judge,"Mike Judge, Mike Judge",Twentieth Century Fox,6.6,135273,501,134,6.6,135273,6.5,98548,6.5,21550,6.6,60653,6.5,13107,6.5,14289,6.3,3842,6.5,7933,6.7,1930,6.2,531,6.8,33291,6.4,64570
tt0388192,Kyrkogårdsön,2004,2004-09-17,"Adventure, Drama, Mystery",98,Sweden,Swedish,"Martin Forsström, Daniel Möllberg","Martin Forsström, Daniel Möllberg",Agadir Filmproduktion AB,4.5,184,1,2,4.5,184,4.5,125,5.2,28,4.2,60,4.3,33,4.6,26,4.7,16,4.3,9,6.0,1,3.9,8,4.5,4,4.5,141
tt0388377,River Queen,2005,2006-01-26,"Action, Adventure, Drama",114,"New Zealand, UK","English, Maori",Vincent Ward,"Vincent Ward, Vincent Ward",Silverscreen Films,6.0,2423,31,18,6.0,2423,5.9,1670,5.6,126,5.8,874,6.0,648,6.4,389,6.7,66,6.3,204,6.5,109,5.9,89,6.0,287,5.9,1644
tt0388473,Tôkyô goddofâzâzu,2003,2003-11-08,"Animation, Adventure, Comedy",93,Japan,"Japanese, Spanish, English","Satoshi Kon, Shôgo Furuya","Satoshi Kon, Satoshi Kon",Madhouse,7.8,27358,61,89,7.8,27358,7.8,17078,7.9,5313,7.8,9369,7.6,1699,8.0,4654,8.2,2094,7.9,2000,7.8,336,6.8,237,7.8,4191,7.8,14068
tt0388753,Treasure Island Kids: The Battle of Treasure Island,2006,2006-05-30,"Adventure, Family",101,New Zealand,English,Gavin Scott,Gavin Scott,Aria Films,4.4,121,1,1,4.4,121,4.0,87,2.1,15,4.5,37,4.3,35,5.9,16,5.7,7,7.9,5,5.0,4,4.3,15,5.2,25,4.0,73
tt0389088,Kun pan,2002,2002-03-29,"Adventure, Drama",90,Thailand,Thai,Tanit Jitnukul,"Sarawut In-phrom, Kongkiat Khomsiri",Five Star Production Co. Ltd.,4.1,184,2,4,4.1,184,4.1,126,4.9,10,4.0,70,4.1,43,4.6,16,4.0,2,2.8,11,5.7,3,3.6,7,6.4,6,3.9,120
tt0389790,Bee Movie,2007,2007-12-14,"Animation, Adventure, Comedy",91,"USA, Australia",English,"Simon J. Smith, Steve Hickner","Jerry Seinfeld, Spike Feresten",DreamWorks Animation,6.1,131415,279,190,6.1,131415,6.1,80401,6.0,27209,6.1,40181,6.1,9075,6.2,24469,6.2,11147,6.2,10046,6.3,1994,6.1,533,5.9,23150,6.1,62999
tt0389805,Bingwoo,2004,2004-01-16,"Adventure, Drama, Romance",105,South Korea,Korean,Eun-seok Kim,Mi-young Park,KM Culture Co.,5.6,169,2,0,5.6,169,5.5,91,5.0,2,5.6,62,5.5,26,5.6,35,5.0,6,5.7,24,5.5,5,4.0,4,4.8,20,5.6,95
tt0389911,Deck Dogz,2005,2005-01-06,"Action, Adventure, Drama",90,Australia,English,Steve Pasvolsky,Steve Pasvolsky,Best FX (Boom Sound),4.9,258,8,6,4.9,258,4.8,203,5.5,64,4.6,105,3.8,29,5.0,30,5.4,15,4.4,10,5.2,4,4.7,11,4.6,35,4.8,176
tt0390067,Gumball 3000: The Movie,2003,2003-11-20,Adventure,100,"USA, UK",English,Steven Green,,Giant Film & TV,6.5,438,4,5,6.5,438,6.5,325,6.8,35,6.5,239,5.7,47,6.4,13,9.3,3,3.0,7,6.3,3,6.2,10,6.1,50,6.6,271
tt0390350,Patoruzito,2004,2004-07-08,"Animation, Musical, Adventure",75,Argentina,Spanish,José Luis Massa,"Dante Quinterno, Omar Quiroga",Admira,4.8,165,2,1,4.8,165,4.8,122,5.0,28,4.7,51,5.1,40,5.7,15,4.0,3,5.8,8,3.2,4,4.2,4,5.4,11,5.0,114
tt0391726,Xuxa Abracadabra,2003,2003-12-19,"Adventure, Fantasy, Family",87,Brazil,Portuguese,Moacyr Góes,Flávio de Souza,Diler & Associados,2.1,304,0,0,2.1,304,1.7,201,2.5,60,1.2,112,1.6,24,1.9,50,3.2,15,1.2,25,1.5,7,2.8,5,1.5,17,1.7,213
tt0391965,Erik of het klein insectenboek,2004,2004-12-09,"Adventure, Family, Mystery",97,"Belgium, Netherlands",Dutch,Gidi van Liempd,"Godfried Bomans, Cecilie Levy",A Private View,5.6,290,1,7,5.6,290,5.4,185,5.1,32,4.9,60,5.8,85,6.2,54,5.7,14,6.6,23,6.2,14,5.7,10,5.8,17,5.6,211
tt0392223,Kara Murat: Denizler Hakimi,1977,1977-01-01,"Action, Adventure, Drama",84,Turkey,Turkish,"Natuk Baytan, Ernst Hofbauer","Rahmi Turan, Abdullah Turhan",Erler Film,5.8,487,0,1,5.8,487,5.9,397,6.0,116,5.8,245,6.0,24,5.5,22,5.1,7,6.1,13,6.0,1,7.1,8,6.4,10,5.9,347
tt0392224,Kara Murat: Devler Savasiyor,1978,1978-11-01,Adventure,84,Turkey,Turkish,Natuk Baytan,"Rahmi Turan, Abdullah Turhan",Erler Film,6.1,594,0,0,6.1,594,6.1,471,6.2,150,6.0,278,6.3,22,5.4,29,6.5,7,5.2,19,5.5,2,7.0,10,5.6,13,6.1,405
tt0392818,Süpermen Dönüyor,1979,1979-01-01,"Adventure, Fantasy, Sci-Fi",67,Turkey,Turkish,Kunt Tulgar,Necdet Tok,Kunt Film,3.7,489,10,26,3.7,489,3.7,374,3.2,67,3.9,232,3.8,66,3.6,28,2.4,6,4.0,15,4.4,5,3.6,29,4.3,58,3.6,293
tt0392883,Valley of Flowers,2006,2007-01-24,"Adventure, Drama, Romance",155,"India, France, Japan, Germany","Hindi, Japanese",Pan Nalin,"Pan Nalin, Sarah Besan Shennib",Elzévir Films,7.0,1720,15,27,7.0,1720,6.9,1080,7.1,88,6.9,727,6.6,242,7.5,397,7.4,64,7.6,262,7.0,58,6.6,25,6.5,114,7.0,1167
tt0393479,Min søsters børn i Ægypten,2004,2004-10-08,"Adventure, Comedy, Family",75,Denmark,Danish,Kasper Barfoed,"Søren Frellesen, Lars Mering",Moonlight Film Production,4.6,419,0,0,4.6,419,4.4,240,4.4,96,4.0,73,4.8,59,5.3,85,5.2,52,5.2,25,5.5,4,4.4,10,3.4,13,4.6,260
tt0395119,Alatriste,2006,2006-09-01,"Adventure, Drama, History",145,Spain,"Spanish, Flemish, Latin, Portuguese, Dutch",Agustín Díaz Yanes,"Arturo Pérez-Reverte, Agustín Díaz Yanes",Estudios Picasso,6.1,11794,86,32,6.1,11794,6.1,8818,6.3,1130,6.1,5387,6.1,2069,5.9,1305,5.9,210,5.8,709,6.3,352,5.5,157,6.3,639,6.1,8484
tt0396042,The Ugly Duckling and Me!,2006,2007-07-06,"Animation, Adventure, Comedy",89,"France, Germany, Ireland, UK, Denmark","English, French, German, Danish","Michael Hegner, Karsten Kiilerich","Hans Christian Andersen, Michael Hegner",A. Film,5.4,2307,7,15,5.4,2307,5.4,1556,5.3,349,5.6,903,5.2,261,5.4,404,5.2,129,5.6,231,5.1,38,5.2,59,5.0,140,5.5,1614
tt0396456,Aparichithan,2004,2004-07-16,"Adventure, Thriller, Horror",116,India,Malayalam,Sanjiv Sivan,"A.K. Sajan, Sanjiv Sivan",Valiya Veettil movie International,5.0,211,1,0,5.0,211,5.0,162,5.3,78,4.6,73,2.2,4,6.0,3,9.0,1,4.0,1,5.0,1,2.0,2,4.8,9,5.0,116
tt0396555,Meet the Robinsons,2007,2007-03-30,"Animation, Adventure, Comedy",95,USA,English,Stephen J. Anderson,"Jon Bernstein, Michelle Bochner Spitz",Walt Disney Animation Studios,6.8,81801,167,174,6.8,81801,6.7,47216,6.7,17177,6.7,21909,6.7,5805,7.3,17791,7.3,8607,7.3,6956,7.3,1284,6.2,411,7.0,19255,6.7,33550
tt0396659,Inuyasha - Tenka hadou no ken,2003,2006-05-01,"Animation, Action, Adventure",99,Japan,Japanese,Toshiya Shinohara,"Katsuyuki Sumizawa, Rumiko Takahashi",Kyoto Animation,7.8,1758,8,4,7.8,1758,7.5,893,7.8,292,7.4,476,6.2,86,8.1,521,8.2,246,8.0,219,7.6,24,5.8,49,7.8,458,7.5,680
tt0396707,The Secret of Moonacre,2008,2009-02-06,"Adventure, Family, Fantasy",103,"Hungary, UK, France, Australia, USA, New Zealand",English,Gabor Csupo,"Lucy Shuttleworth, Graham Alborough",Forgan-Smith Entertainment,6.1,9121,34,25,6.1,9121,5.8,3797,5.7,651,5.8,2076,6.0,951,6.5,3906,6.6,1656,6.4,1671,6.7,361,5.3,132,6.4,1269,6.0,5058
tt0397103,Smile,2005,2005-04-08,"Adventure, Drama",107,"USA, China","English, Mandarin, Spanish",Jeffrey Kramer,Jeffrey Kramer,Konwiser Brothers,6.3,885,34,10,6.3,885,6.1,460,6.4,33,6.3,233,5.9,189,6.7,268,6.6,70,7.0,118,6.4,76,6.2,33,6.4,376,6.1,309
tt0397313,Eight Below,2006,2006-04-21,"Adventure, Drama, Family",120,USA,English,Frank Marshall,"David DiGilio, Toshirô Ishidô",Walt Disney Pictures,7.3,57409,280,127,7.3,57409,7.2,35075,7.3,9091,7.2,19117,7.1,5578,7.6,12431,7.6,4623,7.6,5527,7.8,1707,6.8,393,7.1,10771,7.3,29094
tt0397892,Bolt,2008,2009-02-06,"Animation, Adventure, Comedy",96,USA,English,"Byron Howard, Chris Williams","Dan Fogelman, Chris Williams",Walt Disney Animation Studios,6.8,178257,206,232,6.8,178257,6.8,111375,6.7,38316,6.9,55890,7.0,11618,6.9,32366,6.8,15232,7.0,13009,7.1,2282,6.7,586,6.8,27546,6.9,87313
tt0398029,The Last Drop,2006,2006-04-13,"Action, Adventure, Crime",103,UK,English,Colin Teague,"Gary Young, Colin Teague",Carnaby International,4.5,2419,67,8,4.5,2419,4.5,1840,4.9,129,4.6,977,4.4,718,4.9,224,5.7,30,4.6,106,4.7,86,4.5,74,4.6,449,4.5,1526
tt0398205,Montecarlo!,2004,2004-03-18,"Adventure, Comedy",80,Hungary,Hungarian,Gábor Fischer,Gábor Fischer,Filmpartners,4.8,188,2,0,4.8,188,4.8,130,4.5,13,4.9,91,4.7,25,5.0,14,5.0,1,5.0,12,1.0,1,2.0,2,3.7,5,4.9,132
tt0398286,Tangled,2010,2011-01-28,"Animation, Adventure, Comedy",100,USA,English,"Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm",Walt Disney Animation Studios,7.7,375980,445,337,7.7,375980,7.6,186234,7.7,71233,7.5,86608,7.5,16349,8.1,107590,8.2,55727,8.0,38359,8.0,5266,7.2,636,7.8,53442,7.7,163341
tt0398373,Chin gei bin II: Faa dou dai zin,2004,2004-08-12,"Action, Adventure, Comedy",106,"Hong Kong, China",Cantonese,"Patrick Leung, Corey Yuen","Kin Chung Chan, Suet Lam",Emperor Classic Films,4.9,2260,17,32,4.9,2260,4.9,1615,5.0,307,4.8,991,5.1,273,5.0,300,5.2,91,4.8,154,5.3,42,4.6,54,5.0,323,4.9,1368
tt0398842,The Celestine Prophecy,2006,2006-07-20,"Adventure, Drama",99,USA,English,Armand Mastroianni,"James Redfield, Barnet Bain",Celestine Films LLC,4.9,3447,70,18,4.9,3447,4.8,2175,5.2,176,4.8,1199,4.6,746,5.3,680,5.3,86,5.2,349,5.6,226,4.4,72,5.0,669,4.8,1893
tt0398872,Clifford's Really Big Movie,2004,2004-04-23,"Animation, Adventure, Comedy",74,USA,English,"Robert C. Ramirez, Steve Trenbirth","Rhett Reese, Robert C. Ramirez",Big Red Dog Productions,5.4,690,9,9,5.4,690,5.2,392,5.2,124,5.1,154,5.2,99,5.5,140,4.9,56,6.1,50,5.7,28,5.0,48,5.4,240,4.8,214
tt0398913,DOA: Dead or Alive,2006,2006-09-15,"Action, Adventure",87,"UK, Germany, Japan, USA",English,Corey Yuen,"J.F. Lawton, Adam Gross",Constantin Film,4.8,42064,186,118,4.8,42064,4.7,32804,4.8,7001,4.7,21631,5.0,3378,5.1,3359,5.2,1274,5.0,1750,4.9,233,4.6,371,4.8,5803,4.7,26163
tt0399102,Gojira: Fainaru uôzu,2004,2004-12-04,"Action, Adventure, Fantasy",125,"Japan, Australia, China","Cantonese, English, Japanese",Ryûhei Kitamura,"Isao Kiriyama, Ryûhei Kitamura",Toho Pictures,6.5,6959,124,117,6.5,6959,6.4,5170,6.6,1283,6.3,2594,6.4,1058,5.8,264,6.0,68,5.4,100,6.2,87,5.8,180,6.7,2385,6.0,2288
tt0399778,Totò Sapore e la magica storia della pizza,2003,2003-12-19,"Animation, Adventure, Comedy",78,Italy,Italian,Maurizio Forestieri,"Paolo Cananzi, Umberto Marino",Lanterna Magica,6.1,239,0,3,6.1,239,5.9,123,6.0,57,5.8,37,4.5,18,6.3,38,6.6,25,5.0,9,5.3,3,4.1,8,5.6,7,5.9,121
tt0399862,End of the Spear,2005,2006-01-20,"Adventure, Biography, Drama",108,USA,"English, Spanish",Jim Hanon,"Bill Ewing, Bart Gavigan",Every Tribe Entertainment,6.8,4743,151,49,6.8,4743,6.7,3007,6.8,316,6.6,1608,6.8,1028,7.4,856,7.2,130,7.4,402,7.5,310,5.6,79,7.0,2299,6.6,1334
tt0400420,Exils,2004,2004-08-25,"Adventure, Drama, Music",104,"France, Japan","French, Arabic, Romany, Spanish",Tony Gatlif,Tony Gatlif,Princes Films,6.8,2866,21,42,6.8,2866,6.7,1806,6.9,153,6.7,1136,6.5,489,7.1,617,7.1,104,7.2,413,6.8,80,6.1,62,6.8,206,6.8,2012
tt0400426,Far Cry,2008,2008-10-02,"Action, Adventure, Sci-Fi",95,"Germany, Canada",English,Uwe Boll,"Michael Roesch, Peter Scheerer",Boll Kino Beteiligungs GmbH & Co. KG,3.1,12797,79,52,3.1,12797,3.1,10636,3.0,2222,3.1,6842,3.5,1319,3.4,463,3.6,115,3.1,247,3.8,83,2.9,209,3.2,1618,3.1,8522
tt0400497,Herbie Fully Loaded,2005,2005-08-05,"Adventure, Comedy, Family",101,USA,English,Angela Robinson,"Thomas Lennon, Robert Ben Garant",Walt Disney Pictures,4.8,42883,173,118,4.8,42883,4.7,24460,4.7,8262,4.6,11712,5.1,3594,4.9,10202,5.0,5651,4.7,3443,5.3,686,4.7,380,4.5,8132,4.8,21471
tt0400717,Open Season,2006,2006-10-13,"Animation, Adventure, Comedy",86,USA,English,"Roger Allers, Jill Culton","Steve Bencich, Ron J. Friedman",Columbia Pictures,6.1,80784,109,106,6.1,80784,6.1,49926,6.1,18513,6.1,23321,6.1,5443,6.3,14562,6.2,6748,6.3,5883,6.4,1160,5.7,469,5.9,13509,6.2,38232
tt0400900,Sekai meisaku dôwa: Mori wa ikiteiru,1980,1980-03-15,"Animation, Adventure, Family",65,Japan,"Japanese, English",Kimio Yabuki,"Samuil Marshak, Yasuko Miyazaki",Toei Animation,6.9,288,3,3,6.9,288,6.4,147,7.3,22,6.7,85,4.5,35,7.9,80,8.3,10,7.7,56,7.4,10,3.6,21,7.7,39,6.9,165
tt0401462,The Helix... Loaded,2005,2005-03-16,"Action, Adventure, Comedy",97,USA,English,A. Raven Cruz,A. Raven Cruz,Stained Iris Productions,2.1,565,11,4,2.1,565,2.1,422,2.3,69,2.0,251,1.8,96,1.9,71,1.8,20,1.4,29,1.9,21,2.7,22,2.7,193,1.9,280
tt0401559,Der kleine Eisbär 2: Die geheimnisvolle Insel,2005,2006-04-14,"Animation, Adventure, Drama",80,Germany,German,"Piet De Rycker, Thilo Rothkirch","Piet De Rycker, Rolf Giesen",Warner Bros.,5.6,202,3,13,5.6,202,5.5,139,6.0,25,5.3,60,5.3,47,6.4,22,7.3,6,4.8,6,5.9,8,4.8,22,4.9,15,5.5,133
tt0401729,John Carter,2012,2012-03-09,"Action, Adventure, Sci-Fi",132,USA,English,Andrew Stanton,"Andrew Stanton, Mark Andrews",Walt Disney Pictures,6.6,245330,850,477,6.6,245330,6.6,180132,6.6,48739,6.5,95518,6.7,26290,6.7,26417,6.7,8431,6.6,12700,6.9,3730,6.2,641,6.6,36727,6.5,119143
tt0401855,Underworld: Evolution,2006,2006-01-20,"Action, Adventure, Fantasy",106,USA,"English, French, Hungarian",Len Wiseman,"Danny McBride, Len Wiseman",Screen Gems,6.7,182535,513,176,6.7,182535,6.7,126657,6.8,31093,6.6,75625,6.7,15184,7.0,24970,7.1,8314,6.9,12926,7.1,2615,6.2,634,6.8,32421,6.6,93230
tt0402022,Æon Flux,2005,2006-02-17,"Action, Adventure, Crime",93,"USA, Germany, Brazil, Italy",English,Karyn Kusama,"Phil Hay, Matt Manfredi",Paramount Pictures,5.4,120336,547,182,5.4,120336,5.4,86481,5.4,14571,5.3,54492,5.7,14818,5.8,15224,5.8,3965,5.7,8677,5.9,2048,5.0,593,5.4,22785,5.4,64515
tt0402057,Beowulf & Grendel,2005,2006-03-09,"Action, Adventure, Drama",103,"Canada, UK, Iceland, USA, Australia","English, Latin, Icelandic",Sturla Gunnarsson,"Anonymous, Andrew Rai Berzins",Movision,5.8,16986,169,61,5.8,16986,5.8,11840,5.7,1523,5.8,7393,6.0,2672,5.9,2769,5.6,453,5.8,1469,6.5,783,5.4,224,5.9,3412,5.8,9820
tt0402894,Casanova,2005,2006-02-17,"Adventure, Comedy, Drama",112,USA,English,Lasse Hallström,"Jeffrey Hatcher, Kimberly Simi",Touchstone Pictures,6.5,50071,152,127,6.5,50071,6.4,24466,6.6,5234,6.3,14363,6.2,4260,6.7,17827,6.9,7201,6.5,8521,6.7,1560,5.9,368,6.4,7291,6.5,29344
tt0402901,The Cave,2005,2005-08-26,"Action, Adventure, Horror",97,"USA, Germany, Romania","English, Romanian",Bruce Hunt,"Michael Steinberg, Tegan West",Screen Gems,5.1,33638,279,142,5.1,33638,5.1,23211,5.1,3856,5.0,14143,5.2,4572,5.2,4791,5.2,1229,5.1,2652,5.6,760,5.0,413,5.2,6979,5.0,17969
tt0403483,De scheepsjongens van Bontekoe,2007,2007-11-22,"Adventure, Family",135,Netherlands,Dutch,Steven de Jong,"Mischa Alexander, Steven de Jong",New Holland Pictures,6.3,701,2,2,6.3,701,6.2,452,6.0,95,6.2,166,6.3,178,6.5,109,6.4,53,6.7,32,6.4,18,6.2,17,6.3,9,6.3,486
tt0403703,Yu-Gi-Oh! The Movie,2004,2004-08-13,"Animation, Action, Adventure",100,"Japan, USA",English,Hatsuki Tsuji,"Masahiro Hikokubo, Michael Pecoriello",4 Kids Entertainment,4.9,7552,68,41,4.9,7552,4.8,5301,5.2,2773,3.9,1879,3.8,433,5.0,763,5.2,359,4.9,276,3.7,99,4.0,121,4.3,1871,4.7,3213
tt0405250,Pan si dong,1967,1967-08-21,"Adventure, Comedy, Fantasy",82,Hong Kong,Mandarin,Meng Hua Ho,Kang Cheng,Shaw Brothers,6.5,139,4,7,6.5,139,6.5,113,6.4,10,6.6,50,6.3,51,6.5,4,0.0,0,6.3,3,7.0,1,5.7,22,6.8,58,6.3,57
tt0405325,Sky High,2005,2005-10-21,"Adventure, Comedy, Family",100,USA,"English, Cantonese",Mike Mitchell,"Paul Hernandez, Robert Schooley",Walt Disney Pictures,6.2,73753,236,135,6.2,73753,6.1,45381,6.0,15595,6.1,21090,6.4,6744,6.4,14110,6.3,6911,6.4,5130,6.6,1405,6.0,458,6.3,21007,6.0,28908
tt0405469,The Wild,2006,2006-05-26,"Animation, Adventure, Comedy",94,"Canada, USA",English,Steve 'Spaz' Williams,"Ed Decter, John J. Strauss",C.O.R.E. Feature Animation,5.3,22709,165,103,5.3,22709,5.2,14385,5.1,4304,5.3,7336,5.4,2204,5.5,3876,5.3,1624,5.5,1669,5.7,429,5.2,282,5.0,4005,5.4,11898
tt0405860,Dazhe ne dumay! Ten nezavisimosti,2004,2004-04-01,"Adventure, Comedy, Crime",97,Russia,Russian,Ruslan Baltzer,"Ruslan Baltzer, Aleksandra Bolshakova",Top Line Production,3.9,231,0,0,3.9,231,3.9,179,4.0,23,3.9,137,3.3,17,3.5,12,0.0,0,4.1,9,2.7,3,3.0,6,6.0,9,3.7,169
tt0406375,Zathura: A Space Adventure,2005,2006-02-03,"Action, Adventure, Comedy",101,USA,English,Jon Favreau,"Chris Van Allsburg, David Koepp",Columbia Pictures,6.1,86109,220,126,6.1,86109,6.1,53498,6.1,19205,6.0,23856,6.3,7720,6.3,14898,6.3,7464,6.2,5051,6.5,1502,6.1,542,6.2,17103,6.1,38219
tt0406816,The Guardian,2006,2006-10-13,"Action, Adventure, Drama",139,USA,English,Andrew Davis,Ron L. Brinkerhoff,Touchstone Pictures,6.9,84167,284,139,6.9,84167,6.8,59638,7.1,13851,6.7,34789,6.5,8671,7.2,11766,7.4,3796,7.1,5838,7.0,1644,6.1,454,6.8,18254,6.8,42587
tt0406942,Lost,2004,2007-04-02,"Action, Adventure, Thriller",90,USA,"English, Spanish",Darren Lemke,Darren Lemke,SilverCrest Entertainment,5.9,1733,34,11,5.9,1733,5.8,1193,5.5,98,6.0,680,5.6,402,6.0,256,6.2,25,5.7,120,6.4,108,5.5,54,6.1,443,5.8,969
tt0407265,Transamerica,2005,2006-03-24,"Adventure, Comedy, Drama",103,USA,"English, Spanish",Duncan Tucker,Duncan Tucker,Belladonna Productions,7.4,39256,234,176,7.4,39256,7.3,22058,7.5,2694,7.3,13578,7.4,5322,7.5,10497,7.4,2517,7.5,6259,7.7,1500,6.6,353,7.4,8049,7.4,21908
tt0407304,War of the Worlds,2005,2005-07-01,"Adventure, Sci-Fi",116,USA,English,Steven Spielberg,"Josh Friedman, David Koepp",Paramount Pictures,6.5,394857,2803,409,6.5,394857,6.5,274641,6.6,68071,6.4,155557,6.5,39028,6.4,42403,6.5,12815,6.3,21880,6.5,5745,6.5,824,6.5,73413,6.4,194191
tt0408281,"The Tulse Luper Suitcases, Part 2: Vaux to the Sea",2004,2004-06-11,"Adventure, Biography, Comedy",108,"UK, Netherlands, Spain, Luxembourg, Italy, Hungary",English,Peter Greenaway,Peter Greenaway,Intuit Pictures,6.9,495,4,3,6.9,495,6.9,324,7.9,22,7.4,176,5.7,122,6.9,75,5.8,14,7.4,45,6.7,16,5.1,41,7.1,99,6.9,275
tt0409011,Love Wrecked,2005,2007-05-18,"Adventure, Comedy, Romance",87,USA,English,Randal Kleiser,Stephen Langford,Media 8 Entertainment,4.8,13570,27,28,4.8,13570,4.6,4603,4.6,1301,4.6,2451,4.6,723,5.0,6813,5.1,4040,4.7,2292,5.1,215,4.4,177,5.0,1699,4.7,7882
tt0409182,Poseidon,2006,2006-06-02,"Action, Adventure, Drama",98,USA,"English, Spanish",Wolfgang Petersen,"Mark Protosevich, Paul Gallico",Warner Bros.,5.6,93602,655,227,5.6,93602,5.6,65504,5.7,14558,5.5,37954,5.6,11093,5.8,12590,6.0,4126,5.7,6282,5.8,1728,5.5,574,5.6,18850,5.6,49939
tt0409793,Cargo,2006,2006-03-10,"Adventure, Drama, Thriller",95,"Spain, UK, Sweden, France","English, Spanish",Clive Gordon,Paul Laverty,Trauma,5.1,1013,13,12,5.1,1013,5.0,761,4.7,44,5.1,458,5.0,243,5.5,117,6.0,18,5.4,73,5.5,24,4.7,36,5.7,102,5.0,736
tt0409847,Cowboys & Aliens,2011,2011-08-17,"Action, Adventure, Fantasy",119,"USA, India","English, Apache languages",Jon Favreau,"Roberto Orci, Alex Kurtzman",Universal Pictures,6.0,198734,520,433,6.0,198734,6.0,151200,6.0,38952,6.0,82566,6.2,23650,6.0,19454,5.9,5432,5.9,9660,6.4,3479,6.0,675,6.2,36510,5.9,101791
