imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0418586,The Cake Eaters,2007,2009-03-13,"Comedy, Drama, Romance",86,USA,English,Mary Stuart Masterson,Jayce Bartok,57th & Irving Productions,6.3,6632,32,24,6.3,6632,6.3,2984,6.4,504,6.3,1668,6.4,742,6.2,2723,6.1,1077,6.3,1260,6.5,303,5.6,143,6.3,1813,6.3,3205
tt0418599,Christmas in Love,2004,2004-12-17,"Comedy, Romance",118,Italy,"English, Italian",Neri Parenti,"Fausto Brizzi, Marco Martani",Filmauro,4.2,847,1,2,4.2,847,4.0,579,4.2,178,3.8,293,4.5,75,5.1,92,5.6,26,4.5,48,7.0,14,6.8,16,4.3,18,4.1,548
tt0418676,Novel Romance,2006,2006-10-08,"Comedy, Romance",91,USA,English,Emily Skopov,Emily Skopov,Raskolnikov Productions,5.2,222,2,4,5.2,222,5.2,137,5.1,10,4.9,62,5.5,63,5.6,57,5.7,8,5.3,33,5.4,14,4.7,21,5.3,53,5.5,126
tt0418832,Lie with Me,2005,2006-03-03,"Drama, Romance",93,Canada,"English, Spanish",Clement Virgo,"Tamara Berger, Clement Virgo",Conquering Lion Pictures,5.3,13718,71,27,5.3,13718,5.2,7923,5.0,1421,5.3,4680,5.4,1591,5.6,3605,5.4,1235,5.7,1894,6.1,362,4.7,175,5.6,1966,5.3,7819
tt0418880,Mere Jeevan Saathi,2006,2006-02-03,"Drama, Music, Romance",129,India,Hindi,Suneel Darshan,"Suneel Darshan, Robin Bhatt",NH Studioz,3.5,823,14,3,3.5,823,3.1,362,3.3,130,2.8,194,4.2,19,3.0,95,2.3,43,4.4,32,2.9,13,5.3,9,3.2,62,2.8,315
tt0418982,Offscreen,2006,2006-08-18,"Drama, Horror, Romance",93,Denmark,Danish,Christoffer Boe,"Christoffer Boe, Knud Romer Jørgensen",AlphaVille Pictures Copenhagen,6.4,653,4,6,6.4,653,6.5,485,6.9,40,6.6,326,6.0,112,5.8,69,5.8,11,6.0,40,5.1,16,5.4,14,6.4,53,6.4,482
tt0418986,Okal,2004,2004-07-13,"Comedy, Romance",118,Egypt,Arabic,Muhammad al-Najjar,"Sameh Ser El Khetm, Muhammad Nabawi",al-Sabki,5.1,653,0,0,5.1,653,5.1,480,5.1,198,5.1,241,4.9,17,4.6,31,4.6,14,4.8,11,1.0,5,5.6,11,5.6,37,5.1,348
tt0419135,Shinbu sueob,2004,2004-08-05,"Comedy, Romance",110,South Korea,Korean,In-mu Heo,"In-mu Heo, Eun-kyeong Yun",Kihwik Cine,6.3,858,8,6,6.3,858,6.4,452,6.7,86,6.4,293,6.3,63,6.2,255,6.1,96,6.3,135,6.3,19,4.8,10,6.3,126,6.2,477
tt0419198,La tigre e la neve,2005,2005-10-14,"Comedy, Drama, Romance",114,Italy,"Italian, English, Arabic, French",Roberto Benigni,"Roberto Benigni, Vincenzo Cerami",Melampo Cinematografica,7.1,12959,41,48,7.1,12959,7.1,8316,7.3,1250,7.1,5405,6.6,1432,7.4,2643,7.5,732,7.4,1560,6.8,266,5.4,139,6.8,944,7.1,8729
tt0419416,Abo Ali,2005,2005-01-15,"Comedy, Romance",120,Egypt,Arabic,Ahmed Nader Galal,Belal Fadl,Albatros,6.4,1336,1,0,6.4,1336,6.3,926,6.4,467,6.2,372,5.7,27,6.4,153,6.2,85,6.3,47,5.0,4,5.4,12,6.3,60,6.2,642
tt0419449,Antares,2004,2004-12-03,"Drama, Romance",105,Austria,"German, Croatian, English",Götz Spielmann,Götz Spielmann,Lotus Film,6.1,2518,11,29,6.1,2518,6.2,1862,5.6,229,6.1,1009,6.6,573,6.0,233,5.6,54,5.9,122,6.6,49,6.1,77,6.3,436,6.1,1420
tt0419468,Baabul,2006,2006-12-08,"Drama, Family, Romance",169,"India, France",Hindi,Ravi Chopra,"Ravi Chopra, Achala Nagar",NH Studioz,5.4,2839,26,8,5.4,2839,5.2,1681,5.3,624,5.0,880,5.3,92,6.1,538,5.7,189,6.1,234,6.6,74,4.6,25,5.5,323,5.2,1407
tt0419482,El basha telmiz,2004,2004-12-08,"Action, Comedy, Romance",110,Egypt,Arabic,Wael Ihsan,Belal Fadl,Unicorn Film Production,6.0,1258,0,0,6.0,1258,6.0,886,6.3,464,5.5,340,5.3,22,5.9,124,6.0,68,5.5,35,5.7,3,5.7,11,6.2,52,5.7,601
tt0419730,Eolguleobtneun minyeo,2004,2004-08-06,"Mystery, Romance, Thriller",104,South Korea,Korean,In-shik Kim,In-shik Kim,i Film Co. Ltd.,5.9,413,5,9,5.9,413,5.9,279,5.5,25,6.2,159,5.3,90,6.0,63,5.4,11,6.3,36,6.3,14,4.5,22,5.9,88,5.8,233
tt0419766,Garçon stupide,2004,2005-01-19,"Comedy, Drama, Romance",94,"Switzerland, France","French, Portuguese",Lionel Baier,"Lionel Baier, Laurent Guido",Saga-Productions,6.0,1135,20,19,6.0,1135,6.1,802,5.8,38,5.6,360,6.6,391,4.8,112,4.8,7,5.0,92,4.5,12,5.6,25,6.5,251,5.9,605
tt0419843,In the Land of Women,2007,2007-04-20,"Comedy, Drama, Romance",97,USA,English,Jonathan Kasdan,Jonathan Kasdan,Castle Rock Entertainment,6.4,30258,80,80,6.4,30258,6.5,15564,6.6,2836,6.5,10010,6.4,2443,6.3,10625,6.3,4415,6.3,5150,6.4,804,6.1,245,6.4,6900,6.5,16765
tt0419922,Living 'til the End,2005,2005-10-21,"Drama, Romance",87,USA,English,Amanda Goodwin,Amanda Goodwin,Buzz Entertainment,6.6,236,6,0,6.6,236,6.6,134,9.0,3,6.8,85,6.2,42,6.5,52,6.0,3,6.0,30,7.3,18,6.1,8,6.4,107,7.1,75
tt0419984,Mr. Woodcock,2007,2007-09-28,"Comedy, Romance, Sport",87,USA,English,Craig Gillespie,"Michael Carnes, Josh Gilbert",New Line Cinema,5.1,34139,86,84,5.1,34139,5.2,25829,5.2,5926,5.1,15741,5.2,3508,5.0,3524,4.9,1051,4.9,1878,5.3,493,4.9,316,5.1,10191,5.2,16386
tt0420101,Puteri gunung ledang,2004,2004-08-31,"Romance, Fantasy, Drama",145,Malaysia,Malay,Teong Hin Saw,"Mamat Khalid, Teong Hin Saw",Enfiniti Productions,6.5,257,18,13,6.5,257,6.5,170,6.2,15,7.0,118,4.3,30,5.5,45,5.0,6,5.6,34,6.0,3,6.3,3,5.0,20,6.1,172
tt0420206,Sommersturm,2004,2004-09-02,"Comedy, Drama, Romance",98,Germany,German,Marco Kreuzpaintner,"Thomas Bahmann, Marco Kreuzpaintner",Claussen & Wöbke Filmproduktion GmbH,7.2,12851,56,42,7.2,12851,7.3,7986,7.3,1478,7.3,4246,7.3,1981,7.1,2591,7.1,826,7.2,1226,6.5,487,5.8,146,7.3,1714,7.2,7556
tt0420289,Unkenrufe,2005,2005-09-22,"Drama, Romance",98,"Germany, Poland","German, Polish, English",Robert Glinski,"Günter Grass, Cezary Harasimowicz",ARD Degeto Film,5.7,137,0,6,5.7,137,5.4,81,6.0,5,5.2,42,5.5,32,5.8,28,4.7,5,6.2,12,5.9,11,6.0,7,6.3,12,5.5,97
tt0420555,Combien tu m'aimes?,2005,2005-10-26,"Comedy, Drama, Romance",95,"Italy, France",French,Bertrand Blier,Bertrand Blier,Fidélité Productions,5.7,6194,23,38,5.7,6194,5.7,4522,5.6,570,5.6,2751,5.8,1107,5.5,744,5.5,151,5.3,457,6.0,123,5.4,130,5.9,652,5.6,4120
tt0420627,17 sui de tian kong,2004,2004-04-02,"Comedy, Romance",88,Taiwan,"Mandarin, English, French",Yin-jung Chen,Rady Fu,Three Dots Entertainment Company,6.2,948,17,10,6.2,948,6.1,530,6.7,50,6.0,267,6.1,198,6.7,239,6.3,72,6.8,140,7.1,23,4.6,21,6.6,189,6.2,538
tt0421045,Bickford Shmeckler's Cool Ideas,2006,2008-05-22,"Comedy, Romance",79,USA,English,Scott Lew,Scott Lew,Depth of Field,5.7,3169,9,6,5.7,3169,5.7,2334,5.8,311,5.7,1557,5.5,430,6.0,424,5.7,131,6.1,229,6.1,54,4.9,81,5.9,1286,5.5,1314
tt0421068,Kontakt,2005,2006-04-07,"Drama, Romance",120,"Germany, Republic of Macedonia","Macedonian, German",Sergej Stanojkovski,"Gordan Mihic, Sergej Stanojkovski",Busse & Halberschmidt,7.0,265,1,8,7.0,265,7.0,196,7.5,21,7.4,111,5.9,63,7.1,46,7.1,10,7.6,24,5.3,11,3.4,16,6.9,19,7.0,204
tt0421090,Zerophilia,2005,2005-10-26,"Comedy, Romance",90,USA,English,Martin Curland,Martin Curland,Microangelo Entertainment,6.1,2190,15,13,6.1,2190,6.0,1360,6.0,122,5.9,782,6.1,434,6.6,529,6.4,157,6.7,259,6.6,100,5.2,74,6.3,867,5.9,915
tt0421539,9/Tenths,2006,2008-08-28,"Drama, Romance, Thriller",98,USA,"English, Spanish",Bob Degus,Michele McGuire,Film Medici LLC,5.2,581,6,1,5.2,581,5.2,410,5.5,44,5.4,242,4.9,117,5.5,89,6.7,20,4.8,49,6.3,15,4.6,21,4.7,77,5.3,382
tt0421715,The Curious Case of Benjamin Button,2008,2009-02-06,"Drama, Fantasy, Romance",166,USA,"English, Russian, French",David Fincher,"Eric Roth, Eric Roth",Warner Bros.,7.8,550920,903,382,7.8,550920,7.8,343490,8.0,109901,7.7,186331,7.4,31626,7.8,108158,7.9,46970,7.7,48040,7.6,7645,7.3,768,7.7,79793,7.8,283897
tt0421994,Imagine Me & You,2005,2006-06-16,"Comedy, Drama, Romance",90,"UK, Germany",English,Ol Parker,Ol Parker,BBC Films,6.8,28107,160,86,6.8,28107,6.4,8943,6.4,1306,6.4,5361,6.4,2057,7.0,13684,7.0,5150,7.0,6807,7.1,1109,5.7,224,7.0,4935,6.6,14600
tt0422029,Crutch,2004,2004-09-17,"Drama, Romance",89,USA,English,Rob Moretti,"Paul Jacks, Rob Moretti",HP Productions LLC,5.3,622,8,7,5.3,622,5.3,438,4.7,27,5.5,222,5.3,182,5.0,72,5.4,15,4.8,41,5.2,15,4.3,19,5.2,245,5.4,242
tt0422093,Diary of a Mad Black Woman,2005,2005-02-25,"Comedy, Drama, Romance",116,USA,English,Darren Grant,"Tyler Perry, Tyler Perry",BET Pictures,5.7,13076,207,55,5.7,13076,4.9,5550,5.2,1023,4.6,3022,5.1,1297,6.9,4333,6.8,1010,6.8,2170,7.0,922,4.4,185,5.8,6219,4.9,2336
tt0422295,Fur: An Imaginary Portrait of Diane Arbus,2006,2006-10-20,"Biography, Drama, Romance",122,USA,English,Steven Shainberg,"Erin Cressida Wilson, Patricia Bosworth",Edward R. Pressman Film,6.5,14743,100,103,6.5,14743,6.2,7326,6.5,801,6.1,4349,6.1,2023,7.0,5059,7.2,1374,7.0,2798,6.7,742,5.6,215,6.2,2737,6.5,8340
tt0422320,Ghilli,2004,2004-04-17,"Action, Romance",160,India,Tamil,Dharani,"Bharathan, Dharani",Sri Surya Films,7.6,7367,9,2,7.6,7367,7.6,5086,7.9,2890,7.3,1641,4.9,85,6.6,246,6.8,118,6.6,80,5.7,20,4.1,43,7.2,333,7.3,2444
tt0422622,Laweczka,2004,2004-08-27,Romance,84,Poland,Polish,Maciej Zak,"Aleksandr Gelman, Marcin Korneluk",Agencja Produkcji Filmowej,4.5,137,2,0,4.5,137,4.7,84,3.0,2,4.7,61,5.2,20,4.2,25,5.0,1,4.2,23,6.0,1,2.0,1,5.0,12,4.6,92
tt0422861,The Oh in Ohio,2006,2007-02-02,"Comedy, Drama, Romance",88,USA,English,Billy Kent,"Sarah Bird, Billy Kent",Ambush Entertainment,5.5,5873,55,49,5.5,5873,5.5,3921,5.3,331,5.6,2520,5.5,1017,5.5,992,5.1,197,5.5,610,6.0,158,5.3,140,5.8,1594,5.4,3063
tt0422934,Peralagan,2004,2004-05-01,"Comedy, Drama, Romance",143,India,Tamil,Sasi Shankar,"Sasi Shankar, Sasi Shankar",A.V.M. Productions,6.3,883,2,1,6.3,883,6.3,604,6.6,317,5.9,234,6.1,8,6.6,54,6.7,18,6.5,26,6.7,6,7.6,7,6.0,49,6.2,390
tt0423166,Shabhaye roshan,2003,2003-01-01,"Drama, Romance",103,Iran,Persian,Farzad Motamen,"Saeed Aghighi, Farzad Motamen",,7.8,813,1,0,7.8,813,7.7,560,7.6,165,7.9,346,4.5,35,8.3,136,8.5,40,8.3,86,5.5,4,4.1,21,7.7,42,7.7,544
tt0423238,Southern Belles,2005,2005-01-01,"Comedy, Romance",90,USA,English,"Paul S. Myers, Brennan Shroff","Paul S. Myers, Brennan Shroff",LaSalleHolland,5.6,852,15,2,5.6,852,5.6,497,6.0,17,5.6,268,5.7,203,5.5,219,5.8,31,5.4,135,5.1,49,5.2,39,5.7,438,5.6,248
tt0423360,Tengoku no honya - koibi,2004,2004-06-05,"Drama, Romance",111,Japan,Japanese,Tetsuo Shinohara,"Atsushi Matsuhisa, Wataru Tanaka",Tengoku no Hon'ya: Koibi Film Partners,6.6,294,5,4,6.6,294,6.5,185,6.3,14,6.5,120,6.5,46,6.7,57,6.3,9,6.8,40,6.2,7,7.0,4,6.2,43,6.6,184
tt0423370,This Revolution,2005,2005-01-01,"Drama, Romance, Thriller",95,USA,English,Stephen Marshall,Stephen Marshall,Revolution Theory,5.5,480,19,6,5.5,480,5.4,344,3.9,22,5.9,211,5.1,105,6.3,53,6.2,7,6.3,29,6.5,15,5.8,25,5.2,205,5.9,177
tt0423584,Kalbin zamani,2004,2004-12-10,Romance,111,"Turkey, Bulgaria",Turkish,Ali Özgentürk,"Ali Özgentürk, Onur Ünlü",Asya Film,4.9,243,0,2,4.9,243,4.6,153,5.1,10,4.8,107,3.7,32,5.9,43,6.2,11,6.1,21,4.7,10,6.7,3,4.5,23,4.8,148
tt0423783,11 Minutes Ago,2007,2007-04-26,"Romance, Sci-Fi",83,USA,English,Bob Gebert,Bob Gebert,Fly High Films,6.4,379,18,8,6.4,379,6.4,250,6.5,18,6.5,130,5.9,96,6.2,77,8.5,5,6.3,38,5.4,31,5.1,8,6.5,244,6.0,61
tt0423813,L'amore ritrovato,2004,2004-09-17,"Drama, Romance",98,"Italy, France",Italian,Carlo Mazzacurati,"Carlo Cassola, Doriana Leondeff",Bianca Film,5.8,323,3,4,5.8,323,5.7,201,4.6,5,5.5,76,6.0,115,5.4,62,6.4,5,5.4,42,4.6,14,4.8,12,5.9,20,5.7,225
tt0423814,L'amour aux trousses,2005,2005-06-29,"Crime, Comedy, Romance",93,France,French,Philippe de Chauveron,"Philippe de Chauveron, Guy Laurent",Gaumont,4.8,395,3,4,4.8,395,4.7,283,4.1,21,4.9,155,4.7,101,5.6,36,5.8,5,5.7,22,5.0,7,3.8,21,5.7,22,4.8,269
tt0423841,Au suivant!,2005,2005-07-06,"Romance, Drama, Comedy",90,France,French,Jeanne Biras,Jeanne Biras,EuropaCorp,4.4,216,1,3,4.4,216,4.4,153,3.7,7,4.4,95,4.5,50,4.9,27,4.2,4,5.2,13,4.7,9,4.9,13,4.1,8,4.5,165
tt0423866,Bin-jip,2004,2004-10-15,"Crime, Drama, Romance",88,"South Korea, Japan",Korean,Ki-duk Kim,Ki-duk Kim,Kim Ki-Duk Film,8.0,45901,128,177,8.0,45901,8.0,30390,8.0,5846,8.0,19691,7.7,4149,8.2,8189,8.2,2233,8.3,4928,8.0,773,7.1,294,7.9,4182,8.0,29856
tt0423977,Charlie Bartlett,2007,2008-05-16,"Comedy, Drama, Romance",97,USA,English,Jon Poll,Gustin Nash,Metro-Goldwyn-Mayer (MGM),7.0,61273,128,124,7.0,61273,6.9,36624,7.1,9733,6.9,22156,6.7,3830,7.2,16255,7.3,7689,7.1,7132,6.9,937,6.3,328,7.0,18510,6.9,27686
tt0424025,David & Layla,2005,2012-02-15,"Comedy, Drama, Romance",106,USA,English,J.J. Alani,J.J. Alani,Newroz Films,5.4,829,69,42,5.4,829,5.4,469,7.2,13,5.6,255,5.0,199,5.5,276,4.3,21,6.3,153,4.9,88,3.3,15,5.5,384,5.5,345
tt0424237,Lila dit ça,2004,2005-01-26,"Crime, Drama, Romance",89,"France, UK","French, Arabic",Ziad Doueiri,"Chimo, Ziad Doueiri",Huit et Demi Productions,7.0,4500,21,37,7.0,4500,7.0,3060,7.0,333,7.0,1773,7.0,890,7.0,720,7.1,221,6.9,372,7.2,105,5.9,102,7.0,903,6.9,2553
tt0424287,The Mostly Unfabulous Social Life of Ethan Green,2005,2005-04-29,"Comedy, Romance",88,USA,English,George Bamber,"Eric Orner, David Vernon",Evil Twin Productions,6.2,1924,25,10,6.2,1924,6.2,1385,6.0,105,6.0,676,6.4,578,6.1,219,6.8,59,5.8,125,6.1,34,5.6,54,6.4,752,5.9,726
tt0424430,"Sekai no chûshin de, ai o sakebu",2004,2004-05-08,"Drama, Romance",138,Japan,"Japanese, English",Isao Yukisada,"Kyouichi Katayama, Yûji Sakamoto",Toho Company,7.2,2661,18,12,7.2,2661,7.3,1664,7.4,251,7.4,1125,6.6,248,7.1,549,7.2,159,7.1,328,7.2,43,5.0,39,7.2,307,7.3,1700
tt0424789,Allegro,2005,2005-09-30,"Drama, Romance, Sci-Fi",88,Denmark,Danish,Christoffer Boe,"Christoffer Boe, Mikael Wulff",AlphaVille Pictures Copenhagen,6.6,1834,17,31,6.6,1834,6.6,1284,6.8,104,6.7,814,6.3,344,6.7,305,6.9,44,6.7,193,6.5,61,5.8,42,6.2,207,6.6,1283
tt0424817,Ayin karanlik yüzü,2005,2005-04-15,"Drama, Romance",100,"Greece, Turkey","Greek, Turkish",Biket Ilhan,Metin Belgin,Hyperion,3.4,165,0,0,3.4,165,3.5,114,4.7,12,3.3,78,3.4,23,3.7,30,8.6,5,3.1,19,2.0,6,2.2,6,3.1,12,3.6,117
tt0424818,Leabet el hob,2006,2006-10-23,"Comedy, Romance",80,Egypt,Arabic,Mohamed Ali,"Ahmed El Nasser, Samy Hossam",Egyptian Company for The Media Production City,5.4,122,0,2,5.4,122,5.5,76,5.1,24,5.7,48,7.7,3,5.5,24,6.3,10,5.0,12,0.0,0,3.2,5,6.0,2,5.6,72
tt0424880,Candy,2006,2006-05-25,"Drama, Romance",116,Australia,English,Neil Armfield,"Luke Davies, Neil Armfield",Film Finance,7.3,41352,86,63,7.3,41352,7.2,19574,7.4,5083,7.2,11487,6.8,2479,7.4,15682,7.6,7562,7.2,6690,7.3,895,5.9,276,7.2,5453,7.2,24508
tt0424992,Emmas Glück,2006,2008-10-10,"Drama, Romance",99,Germany,German,Sven Taddicken,"Ruth Toma, Claudia Schreiber",Wüste Film West GmbH,7.2,1870,9,19,7.2,1870,7.1,1201,7.1,94,7.1,593,7.2,483,7.3,394,6.9,77,7.4,211,7.4,94,6.5,54,7.5,70,7.2,1386
tt0424993,Employee of the Month,2006,2007-01-05,"Comedy, Romance",103,USA,English,Greg Coolidge,"Don Calame, Chris Conroy",Lionsgate,5.5,42641,164,87,5.5,42641,5.5,29639,5.6,7373,5.5,17646,5.5,3736,5.3,6279,5.3,2305,5.2,3158,5.3,592,4.9,326,5.4,12943,5.5,19075
tt0425125,Ikke naken,2004,2004-08-27,"Comedy, Romance",94,Norway,Norwegian,Torun Lian,Torun Lian,,6.3,601,2,9,6.3,601,6.1,311,5.5,51,6.4,162,6.2,94,6.9,149,6.7,77,7.2,52,6.2,14,5.3,19,6.6,25,6.3,394
tt0425314,Nynne,2005,2005-10-28,"Comedy, Romance",94,Denmark,Danish,Jonas Elmer,"Mette Heeno, Henriette Lind",Angel Films,5.6,846,3,4,5.6,846,5.4,433,5.0,81,5.4,214,5.7,128,6.2,277,6.2,111,6.2,129,5.7,26,5.6,20,5.7,15,5.6,616
tt0425326,Outsourced,2006,2007-11-29,"Comedy, Drama, Romance",103,USA,"English, Hindi",John Jeffcoat,"George Wing, John Jeffcoat",ShadowCatcher Entertainment,7.0,10888,67,60,7.0,10888,7.0,7498,7.0,1130,7.0,4274,7.1,1899,7.0,1897,6.9,399,6.9,991,7.3,457,6.3,124,7.1,3335,6.9,5054
tt0425413,Run Fatboy Run,2007,2007-09-07,"Comedy, Romance, Sport",100,"UK, USA",English,David Schwimmer,"Michael Ian Black, Simon Pegg",Beech Hill Films,6.6,63979,149,171,6.6,63979,6.5,45515,6.5,10021,6.6,28409,6.5,6001,6.8,9212,6.8,2670,6.8,5198,6.8,1098,6.0,392,6.7,12451,6.5,37306
tt0425482,Den store dag,2005,2005-03-18,"Comedy, Romance",95,Denmark,Danish,Morten Arnfred,Ina Bruhn,Nordisk Film,5.4,352,2,3,5.4,352,5.1,201,5.1,28,5.2,81,5.0,90,5.9,82,5.8,30,6.0,42,6.2,7,4.8,13,3.5,2,5.4,251
tt0425548,Touched,2005,2005-11-01,"Drama, Romance",90,USA,English,Timothy Scott Bogart,Timothy Scott Bogart,Grazka Taylor Productions,5.8,439,12,4,5.8,439,5.2,184,3.8,5,5.1,79,5.4,98,6.8,199,6.6,30,7.3,99,6.2,68,5.2,25,5.7,202,5.7,147
tt0425558,Tre,2006,2006-04-01,"Drama, Romance",87,USA,English,Eric Byler,"Kimberly-Rose Wolter, Eric Byler",Tre Productions Inc.,4.8,173,0,10,4.8,173,5.0,119,2.5,6,5.0,55,4.8,53,3.7,28,0.0,0,3.4,20,4.6,7,5.0,8,4.8,98,4.9,47
tt0425610,Vadakkum Nathan,2006,2006-05-19,"Drama, Musical, Romance",135,India,Malayalam,Shajoon Karyal,Girish Puthencherry,,6.6,326,4,0,6.6,326,6.6,259,6.6,85,6.7,154,3.8,9,5.8,13,4.3,3,6.3,8,8.0,1,0.0,0,5.8,20,6.6,191
tt0425985,Les filles du botaniste,2006,2006-04-26,"Drama, Romance",105,"France, Canada",Mandarin,Sijie Dai,"Sijie Dai, Nadine Perront",Fayolle et Sotela Films,6.6,2182,16,22,6.6,2182,6.6,987,7.0,80,6.6,635,6.5,255,6.7,830,6.4,239,6.9,484,6.7,83,6.5,46,6.6,216,6.6,1423
tt0426075,Lakeer - Forbidden Lines,2004,2004-01-01,"Action, Drama, Romance",170,India,Hindi,Ahmed Khan,"Ahmed Khan, Shahab Khan",Vicky Films Pvt. Ltd.,4.4,819,6,3,4.4,819,4.4,637,4.5,217,4.4,378,4.6,16,2.7,53,2.1,23,2.9,25,5.7,3,5.0,9,5.2,72,4.0,494
tt0426089,Maggie and Annie,2002,2002-01-01,"Drama, Romance, Sport",105,USA,English,Kimberly K. Wilson,Kimberly K. Wilson,Rainbow Chaser Productions,4.5,213,10,2,4.5,213,4.6,63,5.2,4,4.7,21,4.7,38,4.4,116,4.5,16,4.3,73,4.1,26,4.6,5,4.6,73,4.5,90
tt0426196,Eseu daieoli,2004,2004-10-22,"Comedy, Romance",106,South Korea,Korean,Jong-kwan Kwon,"Jin-Young Choi, Jong-kwan Kwon",i Film Co. Ltd.,6.0,372,3,4,6.0,372,5.7,182,5.5,6,5.7,140,5.8,33,6.4,122,5.8,26,6.6,75,7.2,14,3.8,5,5.9,62,5.9,218
tt0426204,Segundo asalto,2005,2005-11-11,"Drama, Romance",104,Spain,Spanish,Daniel Cebrián,"Daniel Cebrián, Imanol Uribe",Aiete-Ariane Films,5.9,198,3,3,5.9,198,6.0,143,7.2,4,6.1,61,5.8,76,5.9,17,3.8,6,6.8,8,7.3,3,5.1,9,5.4,38,6.2,114
tt0426272,Tulipany,2004,2005-03-04,"Comedy, Romance",89,Poland,Polish,Jacek Borcuch,Jacek Borcuch,Agencja Produkcji Filmowej,6.1,143,0,0,6.1,143,6.1,90,3.0,2,6.0,61,6.6,24,5.8,23,6.0,3,5.8,15,5.9,5,5.6,5,7.5,8,5.9,97
tt0426550,Popstar,2005,2005-11-08,"Comedy, Family, Romance",94,USA,English,Richard Gabai,Timothy Barton,Tag Entertainment,2.6,2901,28,5,2.6,2901,2.1,1467,2.1,344,1.9,852,2.8,247,3.3,1052,3.5,530,2.9,402,3.5,89,2.4,75,2.5,921,2.4,1297
tt0426573,The Ski Trip,2004,2004-10-19,"Comedy, Romance",90,USA,English,Maurice Jamal,Maurice Jamal,,5.0,137,10,2,5.0,137,5.3,103,5.3,3,4.5,32,5.5,64,4.2,17,7.0,1,4.2,10,3.0,5,4.9,10,5.2,86,4.5,27
tt0427086,Como Fazer Um Filme de Amor,2004,2004-01-01,"Comedy, Romance",90,Brazil,Portuguese,José Roberto Torero,"Luiz Moura, José Roberto Torero",Super Filmes,5.6,130,0,0,5.6,130,5.4,85,6.4,7,5.2,49,5.7,29,6.2,18,8.5,2,5.3,10,7.4,6,0.0,0,6.5,4,5.4,90
tt0427089,Confetti,2006,2006-05-05,"Comedy, Music, Romance",100,UK,English,Debbie Isitt,Debbie Isitt,Confetti Productions Ltd.,5.7,4820,53,73,5.7,4820,5.6,2799,5.7,235,5.6,1602,5.5,909,6.0,1279,5.7,250,6.1,785,6.3,227,5.2,116,5.9,763,5.6,3073
tt0427229,Failure to Launch,2006,2006-03-31,"Comedy, Romance",97,USA,English,Tom Dey,"Tom J. Astle, Matt Ember",Paramount Pictures,5.6,68684,251,141,5.6,68684,5.5,31892,5.5,6479,5.5,18460,5.6,5856,5.7,24500,5.8,9079,5.6,11939,5.9,2333,5.1,424,5.6,16335,5.5,31406
tt0427309,The Great Debaters,2007,2007-12-25,"Biography, Drama, Romance",126,USA,English,Denzel Washington,"Robert Eisele, Robert Eisele",Harpo Films,7.6,53784,123,107,7.6,53784,7.5,39291,7.7,10357,7.5,23123,7.3,4643,7.8,6781,7.9,2117,7.7,3295,7.7,1100,6.4,319,7.4,11137,7.5,27952
tt0427336,Hasanboguldu,1990,1990-01-01,"Drama, Romance",89,Turkey,Turkish,Orhan Aksoy,"Orhan Aksoy, Sabahattin Ali",Penta Film,6.4,147,0,1,6.4,147,6.2,106,6.2,16,6.2,78,5.5,8,6.9,21,7.4,5,6.4,15,0.0,0,6.5,2,7.5,2,6.1,101
tt0427369,Hülya,1988,1988-01-01,Romance,90,Turkey,Turkish,Ibrahim Tatlises,,Rüzgar Film,2.7,352,0,0,2.7,352,2.7,266,3.3,37,2.4,201,3.4,23,2.9,44,3.2,18,3.1,22,1.0,2,3.3,6,2.5,17,2.7,256
tt0427415,Just Another Romantic Wrestling Comedy,2006,2007-04-17,"Comedy, Romance, Sport",105,USA,English,"Kim Sky, Evan Seplow",Kim Sky,Uczkowski Productions,1.4,497,5,4,1.4,497,1.3,358,1.4,94,1.3,205,1.8,43,1.6,65,2.3,22,1.0,26,2.0,16,1.1,7,1.4,152,1.4,233
tt0427906,Strákarnir okkar,2005,2005-09-02,"Comedy, Drama, Romance",85,"Iceland, Finland, UK",Icelandic,Róbert I. Douglas,"Róbert I. Douglas, Jón Atli Jónasson",The Icelandic Filmcompany,5.0,916,8,15,5.0,916,5.0,702,5.2,55,4.8,351,5.2,282,5.1,76,4.6,17,5.2,48,5.7,10,4.2,30,5.5,154,5.0,574
tt0427968,Trust the Man,2005,2006-09-22,"Comedy, Drama, Romance",103,USA,English,Bart Freundlich,Bart Freundlich,Sidney Kimmel Entertainment,5.7,8218,66,99,5.7,8218,5.7,4893,5.6,334,5.8,3224,5.5,1272,5.7,2027,5.7,269,5.7,1338,5.7,381,5.3,170,5.7,1865,5.7,4725
