imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0119925,The Postman,1997,1997-12-25,"Action, Adventure, Drama",177,USA,English,Kevin Costner,"David Brin, Eric Roth",Tig Productions,6.1,65475,401,81,6.1,65475,6.0,47298,6.4,4179,6.0,29653,6.0,11936,6.2,5092,6.5,603,6.0,2829,6.4,1467,5.8,528,6.1,14566,6.0,31199
tt0119926,Posutoman burusu,1997,1997-08-16,"Crime, Drama, Action",110,Japan,"Japanese, English, French",SABU,"SABU, SABU",Nikkatsu,7.4,1510,12,14,7.4,1510,7.4,1035,7.6,81,7.6,720,6.5,221,7.3,133,7.8,16,7.3,83,6.8,31,5.4,55,7.1,153,7.5,966
tt0119961,The Protector,1997,1997-01-01,Action,95,USA,English,Jack Gill,"Steven Paul, Jack Gill",Crystal Sky Worldwide,4.4,234,9,4,4.4,234,4.2,159,3.5,10,4.1,69,4.5,77,5.5,17,2.0,1,8.0,8,5.9,8,4.8,31,4.7,78,4.1,91
tt0120008,The Replacement Killers,1998,1998-06-05,"Action, Crime, Thriller",87,USA,"English, Cantonese",Antoine Fuqua,Ken Sanzel,Columbia Pictures,6.2,25893,172,105,6.2,25893,6.2,18357,6.3,998,6.1,11530,6.3,5363,6.3,1468,6.4,104,6.1,766,6.5,563,5.8,397,6.2,6949,6.1,11451
tt0120036,Rosewood,1997,1997-02-21,"Action, Drama, History",140,USA,English,John Singleton,Gregory Poirier,Warner Bros.,7.2,7018,62,37,7.2,7018,7.1,4455,7.2,225,7.1,2389,7.1,1731,7.7,852,7.8,63,7.7,396,7.5,354,6.5,196,7.2,3154,7.0,1763
tt0120053,The Saint,1997,1997-04-18,"Action, Adventure, Romance",116,USA,"English, Russian",Phillip Noyce,"Leslie Charteris, Jonathan Hensleigh",Paramount Pictures,6.2,59193,185,57,6.2,59193,6.2,39214,6.3,2407,6.2,25857,6.0,9761,6.6,6588,6.7,662,6.6,4075,6.5,1622,5.6,521,6.4,14610,6.1,26713
tt0120066,Sara,1997,1997-05-23,"Action, Crime, Drama",110,Poland,Polish,Maciej Slesicki,Maciej Slesicki,Hertiage Films,6.5,2098,15,1,6.5,2098,6.4,1328,6.6,203,6.4,831,6.5,238,6.6,363,6.8,117,6.3,202,7.3,31,7.1,33,6.8,100,6.4,1388
tt0120107,Shadow Conspiracy,1997,1997-01-31,"Action, Thriller",103,USA,English,George P. Cosmatos,"Adi Hasak, Ric Gibbs",Cinergi Pictures Entertainment,4.9,4231,40,24,4.9,4231,4.9,2899,5.3,102,4.8,1558,5.0,1174,5.6,310,8.0,35,5.2,126,5.1,144,4.8,204,4.8,905,5.0,2136
tt0120114,Shelter,1998,1998-01-16,"Action, Thriller",92,USA,English,Scott Paulin,Max Strom,,5.5,178,3,0,5.5,178,5.3,116,6.2,4,5.2,59,5.4,52,6.7,15,8.7,3,4.5,6,7.7,6,4.4,18,5.6,50,5.4,75
tt0120115,Shi wan huo ji,1997,1997-01-03,"Action, Thriller",108,Hong Kong,"Cantonese, English",Johnnie To,Nai-Hoi Yau,Cosmopolitan Film Productions,6.7,515,3,8,6.7,515,6.7,391,6.8,41,6.7,249,6.5,97,6.7,40,6.7,5,6.3,27,8.3,6,6.3,26,6.9,73,6.7,326
tt0120157,Soldier,1998,1998-10-23,"Action, Drama, Sci-Fi",99,"UK, USA",English,Paul W.S. Anderson,David Webb Peoples,Warner Bros.,6.0,49703,385,79,6.0,49703,6.0,38292,6.1,3613,5.9,24707,6.2,8804,6.2,2594,6.1,259,6.0,1395,6.5,857,5.8,456,6.1,11963,5.9,23866
tt0120167,The Sore Losers,1997,1997-02-01,"Action, Sci-Fi",89,USA,English,John Michael McCarthy,John Michael McCarthy,Big Broad Guerrilla Monster,5.0,212,15,13,5.0,212,5.0,152,3.0,1,4.8,79,5.3,70,4.2,6,0.0,0,4.5,2,3.5,4,3.5,13,5.4,92,4.7,57
tt0120174,Spacejacked,1997,1997-11-12,"Action, Sci-Fi",89,USA,English,Jeremiah Cullinane,"Brendan Broderick, Daniella Purcell",Concorde-New Horizons,2.9,167,12,2,2.9,167,2.9,120,2.0,3,3.0,43,2.9,73,3.2,13,0.0,0,4.2,5,2.7,7,3.2,29,3.0,81,2.7,45
tt0120177,Spawn,1997,1997-09-19,"Action, Drama, Horror",96,USA,English,Mark A.Z. Dippé,"Todd McFarlane, Alan B. McElroy",McFarlane Films,5.3,61127,225,86,5.3,61127,5.3,46373,5.3,7151,5.3,31067,5.2,6693,5.3,3291,5.2,484,5.2,2014,5.5,662,4.7,479,5.3,14995,5.2,28162
tt0120179,Speed 2: Cruise Control,1997,1997-08-15,"Action, Adventure, Crime",121,USA,"English, American Sign Language, Portuguese",Jan de Bont,"Graham Yost, Jan de Bont",Blue Tulip Productions,3.9,70933,268,84,3.9,70933,3.8,47294,4.1,6788,3.7,30392,3.8,8581,4.3,7953,4.7,1471,4.1,4791,4.2,1344,3.8,586,3.6,12782,3.9,36327
tt0120187,Spoiler,1998,1998-01-01,"Action, Sci-Fi",90,USA,English,Jeff Burr,Michael Kalesniko,Ed Ancoats Inc.,4.4,310,8,9,4.4,310,4.5,219,4.8,15,4.5,121,4.3,81,4.2,29,2.0,3,3.6,9,5.3,15,4.4,29,4.4,76,4.5,148
tt0120188,Three Kings,1999,2000-04-21,"Action, Adventure, Comedy",114,USA,"English, Arabic",David O. Russell,"John Ridley, David O. Russell",Warner Bros.,7.1,154423,563,136,7.1,154423,7.1,110583,7.3,17852,7.1,69121,6.9,20315,7.0,10810,7.1,1244,6.9,6464,7.1,2770,6.9,680,7.3,36596,7.0,72324
tt0120192,Stag,1997,1997-06-27,"Action, Drama, Thriller",91,"USA, Canada",English,Gavin Wilding,"Pat Bermel, Jason Schombing",Lions Gate Films,5.7,835,24,13,5.7,835,5.7,568,5.5,13,5.6,289,5.7,262,6.1,58,8.0,2,6.1,26,6.0,29,5.4,55,5.4,283,5.8,322
tt0120201,Starship Troopers,1997,1998-01-02,"Action, Adventure, Sci-Fi",129,USA,English,Paul Verhoeven,"Edward Neumeier, Robert A. Heinlein",TriStar Pictures,7.2,254797,1097,195,7.2,254797,7.2,188085,7.3,31079,7.3,117583,7.2,32295,6.7,15350,6.9,2569,6.7,9103,6.7,3087,7.0,784,7.1,51760,7.2,122945
tt0120207,Steel,1997,1997-08-15,"Action, Adventure, Crime",97,USA,English,Kenneth Johnson,"Louise Simonson, Jon Bogdanove",DC Entertainment,2.8,10402,66,44,2.8,10402,2.8,7850,3.1,1374,2.8,5161,2.9,1097,3.2,439,3.1,84,3.2,222,3.5,119,2.8,235,2.7,3236,2.9,4165
tt0120224,Strategic Command,1997,1997-01-06,"Action, Drama, Thriller",90,USA,English,Rick Jacobson,"Sean McGinly, Tripp Reed",Cabin Fever Entertainment,4.2,631,25,10,4.2,631,4.1,427,4.8,25,3.7,235,4.5,157,4.7,60,5.2,4,4.4,20,5.4,32,4.4,48,4.4,151,4.1,310
tt0120229,The Stringer,1998,1998-01-01,"Action, Drama, Romance",88,"UK, Russia","English, Russian",Pawel Pawlikowski,"Gennadiy Ostrovskiy, Pawel Pawlikowski",British Broadcasting Corporation (BBC),6.4,434,2,2,6.4,434,6.4,298,7.3,54,6.2,159,6.0,82,6.8,68,7.3,25,6.8,33,6.6,8,6.3,27,7.5,109,6.2,245
tt0120230,Strip Search,1997,1997-07-02,"Action, Drama",90,"USA, Canada",English,Rod Hewitt,Thomas Parkinson,Shostak/Rossner Productions,4.0,164,9,0,4.0,164,4.2,119,7.5,4,4.1,44,4.3,67,3.5,7,5.0,2,2.5,2,2.3,3,4.6,20,4.7,51,4.0,63
tt0120247,Surface to Air,1998,1998-04-01,"Action, War",93,USA,English,Rodney McDonald,"Tony Giglio, Rodney McDonald",Cabin Fever Entertainment,3.5,257,8,4,3.5,257,3.5,172,3.7,10,3.4,81,3.6,75,4.5,13,0.0,0,6.0,4,4.0,8,3.7,20,4.5,49,3.4,128
tt0120310,Termination Man,1998,1998-02-17,"Action, Drama",92,USA,English,Fred Gallo,"Fred Gallo, Charles Philip Moore",Etalon Film,2.7,115,8,2,2.7,115,2.8,92,4.5,4,2.6,56,2.9,29,4.3,3,0.0,0,4.3,3,0.0,0,4.2,16,3.1,39,2.6,55
tt0120317,That Darn Cat,1997,1997-02-14,"Action, Comedy, Crime",89,USA,English,Bob Spiers,"Gordon Gordon, Mildred Gordon",Walt Disney Pictures,4.7,3813,27,18,4.7,3813,4.4,2106,4.5,280,4.3,1215,4.7,551,5.2,860,5.6,215,5.0,483,5.3,127,4.5,168,4.6,1549,4.6,1185
tt0120347,Tomorrow Never Dies,1997,1997-12-12,"Action, Adventure, Thriller",119,"UK, USA","English, German, Danish, Mandarin, Cantonese",Roger Spottiswoode,Bruce Feirstein,Eon Productions,6.5,171354,357,95,6.5,171354,6.5,124595,6.6,27166,6.4,72882,6.6,19509,6.4,11941,6.6,2718,6.3,6493,6.6,2218,6.5,735,6.5,31799,6.4,83935
tt0120353,Top of the World,1997,1998-07-16,"Action, Thriller",100,USA,English,Sidney J. Furie,Bart Madison,Millennium Films,4.7,700,16,8,4.7,700,4.7,504,4.5,19,4.6,251,4.7,221,5.1,29,6.0,1,5.5,13,4.4,15,4.8,59,4.5,188,4.7,320
tt0120356,Total Reality,1997,1997-04-04,"Action, Sci-Fi",100,USA,English,Phillip J. Roth,"Phillip J. Roth, Phillip J. Roth",Unified Film Organization (UFO),4.5,418,15,9,4.5,418,4.5,296,4.8,11,4.5,145,4.4,137,5.3,25,4.7,5,6.4,9,5.4,11,4.7,36,4.7,112,4.3,198
tt0120383,"Truth or Consequences, N.M.",1997,1997-05-02,"Action, Crime, Drama",106,USA,English,Kiefer Sutherland,Brad Mirman,Higgins-Messick-Wayne,6.3,4530,42,22,6.3,4530,6.3,3113,6.6,159,6.2,1841,6.3,1057,6.4,405,6.6,48,6.1,193,6.6,150,5.8,162,6.3,1400,6.3,1925
tt0120389,Turbo: A Power Rangers Movie,1997,1997-03-28,"Action, Adventure, Family",99,"USA, Japan",English,"Shuki Levy, David Winning","Shuki Levy, Shell Danielson",Twentieth Century Fox,3.6,7799,56,35,3.6,7799,3.5,5459,4.3,1654,3.0,3128,2.7,510,4.2,715,5.0,177,3.7,412,3.4,103,3.2,190,3.8,2657,3.2,2787
tt0120390,Turbulence,1997,1997-01-10,"Action, Thriller",100,USA,English,Robert Butler,Jonathan Brett,Metro-Goldwyn-Mayer (MGM),4.9,10152,84,47,4.9,10152,4.8,6958,4.9,465,4.7,4220,5.0,2103,5.2,847,5.6,126,4.9,411,5.3,289,4.9,300,4.8,2220,4.8,5039
tt0120412,The Underground,1997,1997-10-28,"Action, Crime, Drama",92,USA,English,Cole S. McKay,William Lawlor,PM Entertainment Group,4.9,154,5,3,4.9,154,4.8,105,5.7,3,4.9,59,4.5,40,5.4,28,0.0,0,6.0,6,5.3,22,5.4,19,4.6,54,5.0,72
tt0120424,Under Oath,1997,1997-09-16,"Action, Thriller",92,USA,English,Dave Payne,Scott Sandin,Concorde-New Horizons,5.8,108,6,2,5.8,108,5.8,72,5.8,4,6.1,24,5.5,43,5.1,10,0.0,0,6.7,3,10.0,6,5.5,12,6.4,36,5.4,43
tt0120435,Velocity Trap,1999,1999-02-22,"Action, Sci-Fi",86,USA,English,Phillip J. Roth,"Patrick Phillips, Phillip J. Roth",Unified Film Organization (UFO),4.7,738,20,12,4.7,738,4.6,480,4.2,13,4.7,224,4.5,231,5.0,49,6.5,6,4.7,20,4.5,22,4.2,66,4.7,204,4.6,307
tt0120458,Virus,1999,1999-06-04,"Action, Horror, Sci-Fi",99,"USA, UK, Germany, Japan, France","English, Russian",John Bruno,"Chuck Pfarrer, Chuck Pfarrer",Mutual Film Company,5.0,25136,257,93,5.0,25136,5.0,18040,5.2,1547,5.0,11154,5.0,4853,5.0,1853,5.3,212,4.8,1025,5.3,575,4.8,427,4.9,5443,5.0,12505
tt0120461,Volcano,1997,1997-10-03,"Action, Drama, Sci-Fi",104,USA,"English, Spanish, German",Mick Jackson,"Jerome Armstrong, Jerome Armstrong",Twentieth Century Fox,5.5,68740,200,93,5.5,68740,5.4,47926,5.7,7224,5.4,29788,5.4,9212,5.9,6897,6.0,1276,5.8,3859,6.0,1456,5.3,569,5.5,14952,5.4,32468
tt0120477,Wanted,1997,1997-09-11,"Action, Comedy",87,South Korea,English,Howard Hung-Soon Chung,"Suk-won Choi, Howard Hung-Soon Chung",Cine-2000 Film Production,4.0,107,2,0,4.0,107,4.0,73,7.0,1,3.8,43,4.1,29,4.0,17,0.0,0,0.0,0,4.0,6,4.4,7,5.5,31,3.5,56
tt0120479,Warriors of Virtue,1997,1997-05-02,"Action, Adventure, Fantasy",101,"USA, Hong Kong, China, Canada","English, Mandarin",Ronny Yu,"Michael Vickerman, Hugh Kelley",China Film Co-Production Corporation,4.7,2690,35,24,4.7,2690,4.7,1809,5.0,407,4.5,1038,4.5,314,5.1,275,5.7,84,4.9,136,4.6,45,4.0,103,4.7,1004,4.5,843
tt0120512,Wild America,1997,1997-07-02,"Action, Adventure, Comedy",106,USA,English,William Dear,David Michael Wieger,Morgan Creek Entertainment,6.3,6470,36,26,6.3,6470,6.1,3312,6.6,599,5.9,1992,6.1,591,6.8,1599,7.1,328,6.7,1039,6.6,154,5.5,141,6.3,2778,6.1,1581
tt0120530,Wong fei hung VI: Sai wik hung see,1997,1997-02-01,"Action, Adventure, History",102,Hong Kong,"Cantonese, Mandarin",Sammo Kam-Bo Hung,"Cheuk-Hon Szeto, Sharon Hui",China Star Entertainment,6.4,3294,14,23,6.4,3294,6.4,2419,6.5,300,6.3,1611,6.4,430,6.3,202,6.7,30,6.2,113,6.2,53,6.0,105,6.5,519,6.3,1821
tt0120534,Wounded,1997,1997-04-19,"Action, Crime, Thriller",96,Canada,English,Richard Martin,"Harry Longstreet, Harry Longstreet",Keystone Pictures,5.5,570,15,4,5.5,570,5.4,381,4.3,7,5.4,154,5.5,210,5.5,46,4.9,6,5.5,21,6.0,17,4.9,54,5.9,101,5.3,300
tt0120541,Jat go zi tau di daan sang,1997,1997-03-14,"Action, Comedy, Crime",90,Hong Kong,Cantonese,Ka-Fai Wai,"Ka-Fai Wai, Kam-Yuen Szeto",Golden Harvest Company,7.5,741,4,12,7.5,741,7.5,533,7.7,90,7.6,327,6.2,105,7.4,57,7.3,14,7.6,31,6.4,10,4.5,22,7.4,104,7.5,460
tt0120551,Ziddi,1997,1997-04-11,"Action, Drama",170,India,Hindi,Guddu Dhanoa,"Robin Henry, Robin Henry",Ratan International,5.7,1395,5,2,5.7,1395,5.9,1047,6.0,328,5.9,638,4.8,37,3.6,66,2.4,26,5.1,27,3.8,9,6.8,12,5.6,88,5.6,783
tt0120565,Ørnens øje,1997,1997-03-21,"Action, Drama, Family",91,Denmark,Danish,Peter Flinth,"Bjarne O. Henriksen, Per Nielsen",Metronome Productions,6.3,602,3,2,6.3,602,6.1,406,6.1,107,6.2,179,6.2,106,6.9,75,7.0,29,6.7,37,7.2,7,5.2,18,6.3,26,6.2,403
tt0120591,Armageddon,1998,1998-08-07,"Action, Adventure, Sci-Fi",151,USA,"English, Russian, Indonesian",Michael Bay,"Jonathan Hensleigh, J.J. Abrams",Touchstone Pictures,6.7,377469,1193,165,6.7,377469,6.7,252782,6.8,53490,6.6,150923,6.4,37070,7.0,47023,7.2,12065,6.9,26617,6.9,6125,6.2,808,6.6,71299,6.7,178440
tt0120604,Beowulf,1999,1999-04-01,"Action, Adventure, Fantasy",95,"UK, USA, Romania",English,Graham Baker,"Anonymous, Mark Leahy",The Kushner-Locke Company,4.1,10734,152,29,4.1,10734,4.1,7868,4.3,559,4.0,5332,4.1,1808,4.4,796,5.2,109,4.3,438,4.3,237,3.8,235,4.2,1870,4.0,6125
tt0120609,The Big Hit,1998,1998-04-24,"Action, Comedy, Crime",91,USA,English,Kirk Wong,Ben Ramsey,TriStar Pictures,6.1,27469,176,59,6.1,27469,6.1,19288,6.1,1364,6.1,13309,6.0,4116,6.3,2159,6.3,244,6.3,1369,6.2,490,5.8,366,6.0,7492,6.1,12172
tt0120610,Black Dog,1998,1998-05-01,"Action, Crime, Drama",89,"USA, UK, France, Germany, Japan",English,Kevin Hooks,"William Mickelberry, Dan Vining",Universal Pictures,5.4,8042,83,37,5.4,8042,5.4,5688,5.9,488,5.3,3454,5.3,1561,6.0,619,5.9,75,5.9,287,5.9,227,5.0,247,5.4,2457,5.3,3216
tt0120611,Blade,1998,1998-11-13,"Action, Horror, Sci-Fi",120,USA,"English, Russian, Serbian",Stephen Norrington,David S. Goyer,Amen Ra Films,7.1,231811,614,210,7.1,231811,7.1,163801,7.0,37718,7.1,98094,7.1,21131,7.0,21107,7.0,5524,7.0,11779,7.2,2911,6.8,763,7.2,40211,7.0,114459
tt0120616,The Mummy,1999,1999-06-25,"Action, Adventure, Fantasy",124,USA,"English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle",Universal Pictures,7.0,372570,1024,120,7.0,372570,7.0,241720,7.0,69413,6.9,129860,7.0,31491,7.3,55967,7.3,19473,7.2,27325,7.5,6389,7.1,830,7.2,70981,6.9,172467
tt0120647,Deep Impact,1998,1998-05-15,"Action, Drama, Romance",120,USA,English,Mimi Leder,"Bruce Joel Rubin, Michael Tolkin",Paramount Pictures,6.2,153798,521,134,6.2,153798,6.2,106912,6.3,14049,6.1,67569,6.3,21705,6.4,16250,6.5,2665,6.2,9807,6.6,3116,6.1,692,6.2,31742,6.1,75375
tt0120657,The 13th Warrior,1999,1999-09-03,"Action, Adventure, History",102,USA,"Arabic, English, Latin, Swedish, Norse, Old, Danish","John McTiernan, Michael Crichton","Michael Crichton, William Wisher",Touchstone Pictures,6.6,111983,564,91,6.6,111983,6.6,81434,6.7,10968,6.6,52948,6.7,14954,6.6,10249,6.7,1575,6.6,5973,6.7,2386,6.1,568,6.7,21102,6.6,57524
tt0120660,Enemy of the State,1998,1998-12-26,"Action, Thriller",132,USA,English,Tony Scott,David Marconi,Touchstone Pictures,7.3,217083,438,90,7.3,217083,7.3,158256,7.3,28898,7.3,98440,7.3,24706,7.2,16613,7.2,2603,7.2,9832,7.4,3448,7.1,736,7.3,40458,7.3,108816
tt0120667,Fantastic Four,2005,2005-07-22,"Action, Adventure, Fantasy",106,"USA, Germany",English,Tim Story,"Mark Frost, Michael France",Twentieth Century Fox,5.7,301054,1018,283,5.7,301054,5.7,206650,5.7,66190,5.6,107436,5.9,23927,5.9,38183,6.0,16190,5.8,16742,6.1,3486,5.6,768,5.6,55648,5.7,143496
tt0120670,Firestorm,1998,1998-01-09,"Thriller, Action",89,USA,English,Dean Semler,Chris Soth,Twentieth Century Fox,4.7,3522,50,45,4.7,3522,4.7,2402,4.6,100,4.5,1483,4.9,766,5.3,254,5.9,17,5.0,117,5.5,115,4.7,155,4.7,1192,4.6,1303
tt0120685,Godzilla,1998,1998-07-17,"Action, Sci-Fi, Thriller",139,"USA, Japan","English, French, Japanese, Russian, Spanish",Roland Emmerich,"Dean Devlin, Roland Emmerich",Centropolis Film Productions,5.4,174858,836,214,5.4,174858,5.4,126337,5.7,30188,5.3,72418,5.4,19044,5.5,13135,5.8,3413,5.3,7045,5.6,2184,5.2,726,5.0,33057,5.5,86517
tt0120696,Hard Rain,1998,1998-04-17,"Action, Crime, Drama",97,"USA, UK, Denmark, France, Japan, New Zealand, Germany, Australia",English,Mikael Salomon,Graham Yost,British Broadcasting Corporation (BBC) Television,5.9,30804,125,83,5.9,30804,5.9,21879,6.1,1650,5.8,14073,5.9,5542,5.9,2167,6.0,211,5.8,1198,6.0,660,5.7,431,5.9,6296,5.8,15761
tt0120724,Knock Off,1998,1998-09-04,"Action, Crime, Thriller",91,"Aruba, Hong Kong, USA",English,Hark Tsui,Steven E. de Souza,Knock Films A.V.V.,4.9,13225,149,77,4.9,13225,4.8,10114,5.3,905,4.8,7276,4.6,1652,5.1,562,5.7,81,4.9,307,5.2,160,4.5,311,4.6,2229,4.8,7395
tt0120738,Lost in Space,1998,1998-07-31,"Action, Adventure, Family",130,USA,English,Stephen Hopkins,"Irwin Allen, Akiva Goldsman",New Line Cinema,5.2,67131,392,112,5.2,67131,5.2,46297,5.2,4155,5.1,27773,5.4,12980,5.3,5514,5.5,661,5.2,3139,5.4,1538,5.0,561,5.2,17079,5.2,29604
tt0120744,The Man in the Iron Mask,1998,1998-03-20,"Action, Adventure, Drama",132,"France, USA","English, Italian",Randall Wallace,"Alexandre Dumas, Randall Wallace",United Artists,6.5,148879,258,85,6.5,148879,6.4,90282,6.6,19641,6.4,54577,6.3,12315,6.8,29881,7.0,8671,6.6,16708,6.8,3032,6.3,628,6.5,23737,6.4,75924
tt0120746,The Mask of Zorro,1998,1998-12-11,"Action, Adventure, Comedy",136,"USA, Germany, Mexico",English,Martin Campbell,"Johnston McCulley, Ted Elliott",TriStar Pictures,6.7,159375,329,160,6.7,159375,6.7,103372,6.8,25644,6.6,58299,6.7,15548,6.9,23988,7.0,7939,6.7,12173,6.9,2899,6.7,709,6.9,28239,6.6,79954
tt0120749,Mercury Rising,1998,1998-10-02,"Action, Crime, Drama",111,USA,English,Harold Becker,"Ryne Douglas Pearson, Lawrence Konner",Universal Pictures,6.1,63835,141,82,6.1,63835,6.1,45797,6.3,5270,6.0,29063,6.2,9926,6.4,5542,6.5,971,6.3,3097,6.5,1255,5.9,559,6.1,11072,6.1,34098
tt0120751,Mighty Joe Young,1998,1999-03-26,"Action, Adventure, Family",114,USA,"English, Swahili",Ron Underwood,"Merian C. Cooper, Ruth Rose",RKO Pictures,5.6,26360,92,40,5.6,26360,5.5,16859,5.7,3694,5.4,9244,5.8,3420,6.0,4540,6.2,1530,5.8,2280,5.9,537,5.4,404,5.6,7534,5.5,11330
tt0120755,Mission: Impossible II,2000,2000-07-07,"Action, Adventure, Thriller",123,"USA, Germany",English,John Woo,"Bruce Geller, Ronald D. Moore",Paramount Pictures,6.1,296585,1468,264,6.1,296585,6.1,205231,6.2,51240,6.0,115126,6.1,28751,6.2,24661,6.2,6260,6.1,12910,6.4,4238,5.9,792,6.0,49415,6.1,141020
tt0120757,The Mod Squad,1999,1999-03-26,"Action, Crime, Thriller",92,USA,English,Scott Silver,"Buddy Ruskin, Stephen Kay",Metro-Goldwyn-Mayer (MGM),4.3,8432,107,63,4.3,8432,4.2,5133,4.5,157,4.2,3195,4.3,1669,4.7,1178,5.0,55,4.7,803,4.4,282,4.1,249,4.2,3337,4.4,2633
tt0120768,The Negotiator,1998,1998-11-27,"Action, Crime, Drama",140,"Germany, USA",English,F. Gary Gray,"James DeMonaco, Kevin Fox",Regency Enterprises,7.3,123967,285,74,7.3,123967,7.3,89631,7.5,12717,7.3,57912,7.1,15964,7.3,9120,7.4,1266,7.2,5202,7.2,2282,7.0,605,7.2,24766,7.3,62323
tt0120769,The Newton Boys,1998,1998-03-27,"Action, Crime, Drama",122,USA,English,Richard Linklater,"Claude Stanush, Richard Linklater",Twentieth Century Fox,6.1,9899,40,64,6.1,9899,6.1,6286,6.3,579,6.0,3647,6.1,1897,6.2,1322,6.4,118,6.1,725,6.1,427,5.7,291,6.1,3546,6.0,3424
tt0120775,One Man's Hero,1999,1999-08-02,"Action, Drama, History",121,"Mexico, USA, Spain","English, Spanish",Lance Hool,Milton S. Gelman,Arco Films S.L.,6.1,1026,43,12,6.1,1026,6.1,667,6.6,30,6.0,260,6.0,356,5.9,119,6.1,11,5.9,29,6.1,74,5.4,56,6.3,380,5.8,356
tt0120784,Payback,1999,1999-03-26,"Action, Crime, Drama",100,USA,English,Brian Helgeland,"Donald E. Westlake, Brian Helgeland",Icon Entertainment International,7.1,126237,405,154,7.1,126237,7.1,94082,7.1,10488,7.1,61953,7.1,18603,6.7,7687,7.0,740,6.6,4574,6.9,2106,6.9,658,7.1,25729,7.1,63700
tt0120786,The Patriot,1998,1998-07-10,"Action, Thriller",90,USA,English,Dean Semler,"William Heine, M. Sussman",Interlight,4.2,11262,86,22,4.2,11262,4.1,8321,4.4,783,4.0,5358,4.3,1974,4.7,676,4.4,101,4.6,335,4.8,223,4.0,259,4.3,2027,4.1,6135
tt0120804,Resident Evil,2002,2002-07-12,"Action, Horror, Sci-Fi",100,"UK, Germany, France, USA",English,Paul W.S. Anderson,Paul W.S. Anderson,Constantin Film,6.7,235527,1140,235,6.7,235527,6.7,164929,6.7,42252,6.6,97941,6.7,18371,7.1,26122,7.1,8694,7.0,13768,7.0,2415,6.4,727,6.7,39217,6.7,120451
tt0120812,Rush Hour,1998,1998-12-04,"Action, Comedy, Crime",98,USA,"English, Cantonese, Mandarin",Brett Ratner,"Ross LaManna, Jim Kouf",New Line Cinema,7.0,224857,335,76,7.0,224857,6.9,157841,7.2,50386,6.8,85011,6.6,15281,7.0,21055,7.2,7768,6.8,9992,6.9,2255,6.5,746,7.0,42922,6.9,104865
tt0120828,Six Days Seven Nights,1998,1998-07-03,"Action, Adventure, Comedy",98,USA,"English, German",Ivan Reitman,Michael Browning,Caravan Pictures,5.8,69430,174,101,5.8,69430,5.8,44772,6.0,5308,5.7,27295,5.9,10791,5.9,10377,6.1,2046,5.7,5825,5.9,2103,5.6,547,5.8,15006,5.8,33928
tt0120841,Species II,1998,1998-09-04,"Action, Horror, Sci-Fi",93,USA,English,Peter Medak,"Dennis Feldman, Chris Brancato",Metro-Goldwyn-Mayer (MGM),4.4,26104,161,100,4.4,26104,4.4,18838,4.6,1765,4.3,11953,4.5,4593,4.6,1887,4.8,271,4.6,1072,4.7,487,4.3,453,4.4,5533,4.4,12879
tt0120844,Star Trek: Insurrection,1998,1999-01-01,"Action, Adventure, Sci-Fi",103,USA,English,Jonathan Frakes,"Gene Roddenberry, Rick Berman",Paramount Pictures,6.4,66415,523,169,6.4,66415,6.4,46401,6.2,3614,6.3,26628,6.5,14384,6.7,4595,6.5,513,6.7,2232,7.0,1660,6.1,549,6.4,18205,6.4,26744
tt0120851,Sweepers,1998,1999-02-06,"Action, Adventure, Drama",96,USA,English,Keoni Waxman,"Kevin Bernhardt, Kevin Bernhardt",Millennium Films,4.1,1473,15,11,4.1,1473,4.0,1076,4.6,89,4.0,693,3.9,268,4.2,130,2.9,30,4.4,55,5.1,42,4.1,95,4.4,311,3.9,817
tt0120856,Tarzan and the Lost City,1998,1998-04-24,"Action, Adventure, Family",83,"USA, Germany, Australia","English, Zulu",Carl Schenkel,"Edgar Rice Burroughs, Bayard Johnson",Dieter Geissler Filmproduktion,4.0,2017,40,35,4.0,2017,3.9,1357,4.2,132,3.7,621,4.2,570,4.6,195,4.3,34,4.8,94,4.5,63,3.7,138,4.5,540,3.8,917
tt0120873,U.S. Marshals,1998,1998-04-24,"Action, Crime, Thriller",131,USA,English,Stuart Baird,"Roy Huggins, John Pogue",Warner Bros.,6.5,90653,146,65,6.5,90653,6.5,66255,6.7,7991,6.5,41962,6.6,13649,6.6,6270,6.7,764,6.5,3421,6.8,1776,6.1,615,6.5,21646,6.5,40895
